Iteration,Cost
1,1933.0971111578772
2,1933.0971111578772
3,1933.0971111578772
4,1916.9379322908421
5,1916.9379322908421
6,1916.9379322908421
7,1916.9379322908421
8,1916.9379322908421
9,1916.9379322908421
10,1916.9379322908421
11,1916.9379322908421
12,1916.9379322908421
13,1916.9379322908421
14,1916.9379322908421
15,1916.9379322908421
16,1916.9379322908421
17,1916.9379322908421
18,1916.9379322908421
19,1916.9379322908421
20,1916.9379322908421
21,1916.9379322908421
22,1916.9379322908421
23,1916.9379322908421
24,1916.9379322908421
25,1916.9379322908421
26,1916.9379322908421
27,1916.9379322908421
28,1916.9379322908421
29,1916.9379322908421
