Iteration,Cost
1,810.9132706954247
2,810.9132706954247
3,810.9132706954247
4,802.2871459684048
5,802.2871459684048
6,802.2871459684048
7,802.2871459684048
8,764.4131668401168
9,764.4131668401168
10,764.4131668401168
11,764.4131668401168
12,764.4131668401168
13,764.4131668401168
14,764.4131668401168
15,764.4131668401168
16,764.4131668401168
17,764.4131668401168
18,763.2189943552071
19,763.2189943552071
20,763.2189943552071
21,763.2189943552071
22,763.2189943552071
23,763.2189943552071
24,763.2189943552071
25,762.1276413376997
26,762.1276413376997
27,762.1276413376997
28,762.1276413376997
29,762.1276413376997
30,762.1276413376997
31,760.0659554648555
32,759.9858205794758
33,759.9858205794758
34,759.9858205794758
35,759.9858205794758
36,759.9858205794758
37,759.9858205794758
38,759.3425193826627
39,759.3425193826627
40,759.3425193826627
41,759.3425193826627
42,759.2398514679855
43,759.2398514679855
44,759.2398514679855
45,759.2398514679855
46,759.2398514679855
47,759.2398514679855
48,759.2398514679855
49,759.2398514679855
50,759.2398514679855
51,759.2398514679855
52,759.2398514679855
53,759.2398514679855
54,759.2398514679855
55,759.2398514679855
56,759.2398514679855
57,759.2398514679855
58,759.2398514679855
59,759.2398514679855
60,759.1892438370676
61,759.1892438370676
62,759.1892438370676
63,759.1892438370676
64,759.1892438370676
65,759.1892438370676
66,759.1892438370676
67,759.0991125605533
68,759.0991125605533
69,759.0991125605533
70,759.0991125605533
71,759.0687676221028
72,759.0687676221028
73,759.0687676221028
74,759.0687676221028
75,759.0687676221028
76,759.0687676221028
77,759.0687676221028
78,759.0131093690693
79,759.0131093690693
80,759.0131093690693
81,759.0131093690693
82,759.0131093690693
83,759.0131093690693
84,759.0131093690693
85,759.0131093690693
86,759.0070941737168
87,759.0070941737168
88,759.0070941737168
89,759.0070941737168
90,759.0070941737168
91,759.0070941737168
92,759.0070941737168
93,759.0070941737168
94,759.0070941737168
95,759.0070941737168
96,759.0070941737168
97,759.0070941737168
98,759.0070941737168
99,759.0070941737168
100,759.0070941737168
