Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,70,757.061342318006,10.313343882066668,0.0034155021536291944
2,53,759.1090590878686,9.702582040874315,0.003184114006210683
3,100,759.0826532453473,9.764760840147341,0.0031916348716397184
4,69,759.1076820613587,9.81187782730318,0.00319286471936619
5,40,759.9849578806779,9.51200660666453,0.0031450748652453904
6,76,759.0564491263524,9.712137583421594,0.0031864778579166787
7,87,759.0208792792894,9.820670055781903,0.0032181504722783257
8,77,759.086627313664,9.62316584467674,0.003139940327322493
9,58,759.5477175539265,9.436163473644227,0.003080446206718386
10,100,759.013507002471,9.737432798681148,0.003173264392750204
11,84,759.0787394690063,9.674165597330347,0.003157608900638844
12,100,759.0272762766341,9.726287557724381,0.0031702504791509055
13,100,758.9912095416631,9.759202367845628,0.003191915470465198
14,69,759.0784604729281,9.767932628357178,0.00317164770632116
15,87,758.9366836813256,9.823639059030029,0.0032089180788883427
16,100,758.9990379641977,9.796352098515722,0.0031985608540586177
17,100,758.9856145200439,9.675592891776592,0.00316405083764836
18,100,759.0476715709826,9.829931720482849,0.0032037379630214043
19,52,759.2196057929173,9.658254047064759,0.0031776540140979544
20,100,758.9902699190343,9.789982095623571,0.0031902237763215997
21,100,759.0368390807184,9.769772598127785,0.0031943495773461028
22,100,758.9722964504641,9.733704962615471,0.0031939098172924147
23,58,759.0884313127782,9.828007270012046,0.0032107594059105704
24,62,759.1088498838965,9.698655219854324,0.003150375593158186
25,100,759.0070941737168,9.71510249063686,0.003187858489429984
26,100,758.9917082306284,9.773323260343785,0.0031965089609042566
27,100,759.0284922884542,9.699316543564258,0.003172676774444162
28,100,758.9345193472182,9.787509848699012,0.0031956713281811383
29,35,759.1634131005833,9.768829989459132,0.0031915641429749037
30,74,759.0105656271681,9.722885873582417,0.003180506641537452
31,32,759.2292499619242,9.661479589340923,0.0031757702301167556
32,65,759.1375387286653,9.698148413519146,0.0031759344572517083
33,81,758.9690585307212,9.775114316037538,0.00319963107457775
34,98,757.6252289790918,9.913484722165693,0.0032322255221504783
35,100,759.0482010930125,9.81237763261586,0.0032075691392310797
36,73,759.0347240504067,9.638112576117193,0.003169654736392394
37,48,759.2212259706915,9.838424782769131,0.003212646065534279
38,55,759.1337723703821,9.789501474773223,0.003185084221122198
39,61,759.1346288645436,9.807510332285318,0.003218775009121898
40,77,759.0736946838217,9.513312372763389,0.0031157459121493453
41,100,759.018653285448,9.802870596556515,0.0031940867517912617
42,100,758.9838395626624,9.82489207478299,0.003213269424204513
43,100,759.0315997334139,9.714518817434145,0.0031873796365137807
44,100,758.9652121302558,9.744654259391709,0.0031758182473764175
45,80,759.0245636404585,9.739900499032867,0.0031736212613356005
46,36,760.5051221549236,9.617299558213672,0.0031022770624152007
47,67,758.9650714875419,9.562986974496654,0.0031324137094153907
48,51,759.1070607236526,9.577673686419931,0.0031387086008574294
49,48,759.1657111872382,9.533435062771485,0.003114674010828763
50,48,760.5026027709353,10.218928645948012,0.0033358098558872945
