Iteration,Cost
1,805.6270564789521
2,805.6270564789521
3,802.125965604458
4,798.6766575215936
5,769.7369761596299
6,769.7369761596299
7,765.5258333852563
8,760.6264413604438
9,760.6264413604438
10,760.6264413604438
11,760.6264413604438
12,760.6264413604438
13,760.6264413604438
14,760.6264413604438
15,760.6264413604438
16,760.6264413604438
17,760.6264413604438
18,760.6264413604438
19,760.6264413604438
20,760.6264413604438
21,760.6264413604438
22,760.6264413604438
23,760.5026027709353
24,760.5026027709353
25,760.5026027709353
26,760.5026027709353
27,760.5026027709353
28,760.5026027709353
29,760.5026027709353
30,760.5026027709353
31,760.5026027709353
32,760.5026027709353
33,760.5026027709353
34,760.5026027709353
35,760.5026027709353
36,760.5026027709353
37,760.5026027709353
38,760.5026027709353
39,760.5026027709353
40,760.5026027709353
41,760.5026027709353
42,760.5026027709353
43,760.5026027709353
44,760.5026027709353
45,760.5026027709353
46,760.5026027709353
47,760.5026027709353
48,760.5026027709353
