Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,32,1.5230878132985315,0.5395260744755535,0.00017851624305045,78.70867793958496,5959.313933672062,0.6019514374590618,0.22643076960780387,0.6880920415726353,0.0066135646590304905
2,28,1.5288099599004403,0.5014931205069832,0.0001788353403320181,76.5777867633027,5937.349896602503,0.5997328458839946,0.23302444734405697,0.686785167776264,0.00926749889612466
3,26,1.5293686482515487,0.5772049086603097,0.00021254244432691695,75.80625650747402,5138.376515618175,0.5190283922290936,0.20964751646853821,0.7852814217836659,0.015411317770251103
4,26,1.5380483699835379,0.472685781723553,0.00017867373703014944,74.96168771220042,5930.870993841461,0.5990784106799469,0.2386669462104935,0.6889130515030566,0.011389961590040857
5,43,1.5292315855572447,0.5375714796277367,0.00020389836685685115,74.90447385038141,5317.584236133195,0.5371301982705999,0.21868802720135444,0.7577550407604653,0.0156583193248251
6,33,1.5239624598172454,0.561246284789766,0.00020185718056028312,76.4208715281809,5362.997537010077,0.5417174044568925,0.2147723345644243,0.7544675403525927,0.013005180443335873
7,30,1.5207644386014285,0.5574215831234375,0.00018882917316410453,78.07997942186313,5676.357105817709,0.5733699142901975,0.219254433724669,0.7193066584552122,0.008833432131349817
8,27,1.523518912907687,0.5595354841909193,0.00020064545165261128,76.49963886520015,5390.083301419213,0.5444533426877403,0.21537592738260367,0.7509728715796669,0.01271677125767599
9,45,1.5350968428044223,0.5015682485805903,0.00019678596952981743,73.93257136485761,5472.702223711396,0.552798695791911,0.2273425098456885,0.7388596846861376,0.016095952480685228
10,26,1.5469620842516356,0.558552113700024,0.00016186091959671133,82.46937810963436,6530.891529408749,0.6596865994596792,0.23395777231065096,0.6519959828304934,0.001321729650811897
11,27,1.5457667706448897,0.47266334746348787,0.00019494593133783321,72.56357137779491,5509.711108408912,0.5565369702963889,0.233766878230099,0.7374633406895641,0.017999581428837706
12,44,1.5271177434899315,0.5706109554225325,0.00020859776502380633,75.9903503810871,5218.487634439822,0.5271204316262242,0.21159624295273222,0.7738060154773636,0.014595053433611267
13,28,1.5322606189500423,0.5702074802783212,0.00021534692453652527,75.09035719511067,5084.263895978454,0.5135624661947632,0.21042436284814506,0.7913228115552715,0.016950978351862652
14,40,1.5274103573818234,0.5084840527003087,0.00017712390147188784,77.23620067765262,5990.188644244197,0.6050700978647534,0.2324643288376708,0.6817131391969162,0.008162791482483013
15,36,1.5394538000422349,0.48993883882468187,0.00016353876079320094,78.4235599517936,6425.42347593664,0.6490332512554798,0.2429699744548361,0.6427002132845137,0.00475036104740519
16,30,1.5493079325927224,0.4547578843350114,0.00018796728735460345,72.52370586594776,5674.022083469611,0.5731340532373009,0.2393936010719218,0.7200146976825221,0.016765580600977582
17,36,1.5304230002307424,0.5976282731022892,0.0001873242708188533,80.33661642601754,5721.580402397999,0.577937928106239,0.21336367838882925,0.7332663018050949,0.005855091930579224
18,26,1.5399761643066956,0.5802532841809018,0.00017156064580939602,81.93812965687783,6192.433565566094,0.6254988959551897,0.22404536017079218,0.6878714231849927,0.0025604849957208704
19,43,1.5427081386295383,0.4883329267255058,0.00019969338571786512,72.79249820359436,5404.6052826847435,0.5459202107861211,0.22940219017938643,0.7489377036562674,0.018448034007763292
20,26,1.542163398561776,0.47127472806539256,0.0001888038594588226,73.36067480174574,5658.338286862357,0.5715498299495818,0.23563618548646656,0.7193735640747676,0.015603819050960052
21,27,1.5374954165220673,0.5320966650655026,0.0001629473169570217,80.87650894988388,6473.676699628035,0.6539073185871149,0.23669193869344546,0.6443703694846987,0.002525789756808323
22,31,1.549783353605336,0.4447157843705038,0.00017807986518799502,73.40882107730073,5935.204279709683,0.5995161167122737,0.24469212510618737,0.6921048636883944,0.013470248098480592
