Iteration,Cost
1,781.8941686427298
2,781.8941686427298
3,781.8941686427298
4,781.8941686427298
5,778.3417155778994
6,778.3417155778994
7,756.4893154029172
8,756.4893154029172
9,756.4893154029172
10,755.6059227791417
11,755.6059227791417
12,748.9654741526265
13,746.3859161795234
14,746.3859161795234
15,746.3859161795234
16,745.3798123964732
17,745.3798123964732
18,741.955889270373
19,741.955889270373
20,741.955889270373
21,741.955889270373
22,741.955889270373
23,741.955889270373
24,741.955889270373
25,741.955889270373
26,741.955889270373
27,741.955889270373
28,741.955889270373
29,741.955889270373
30,741.955889270373
31,741.955889270373
32,740.45755613597
33,740.45755613597
34,740.45755613597
35,740.45755613597
36,740.45755613597
37,740.45755613597
38,740.45755613597
39,740.45755613597
40,740.45755613597
41,740.45755613597
42,740.45755613597
43,740.45755613597
44,739.8099672762706
45,739.8099672762706
46,739.8099672762706
47,739.8099672762706
48,739.8099672762706
49,739.8099672762706
50,739.8099672762706
51,739.8099672762706
52,739.8099672762706
53,739.8099672762706
54,739.8099672762706
55,739.8099672762706
56,739.8099672762706
57,739.8099672762706
58,739.8099672762706
59,739.8099672762706
60,739.8099672762706
61,739.8099672762706
62,739.8099672762706
63,739.7855303248558
64,739.7855303248558
65,739.7855303248558
66,739.7855303248558
67,739.7855303248558
68,739.7855303248558
69,739.7855303248558
70,739.7855303248558
71,739.7855303248558
72,739.7855303248558
73,739.7855303248558
74,739.7855303248558
75,739.7855303248558
76,739.7855303248558
77,739.7855303248558
78,739.7855303248558
79,739.7855303248558
80,739.7855303248558
81,739.7855303248558
82,739.7855303248558
83,739.7855303248558
84,739.7556486537196
85,739.7556486537196
86,739.7556486537196
87,739.7556486537196
88,739.7556486537196
89,739.7556486537196
90,739.7556486537196
91,739.7556486537196
92,739.7556486537196
93,739.7556486537196
94,739.7556486537196
95,739.7556486537196
96,739.7556486537196
97,739.7556486537196
98,739.7556486537196
99,739.7556486537196
100,739.7556486537196
