Iteration,Cost
1,747.0743765822751
2,747.0743765822751
3,747.0743765822751
4,745.609312138508
5,745.609312138508
6,745.609312138508
7,745.609312138508
8,745.4621443194675
9,745.4621443194675
10,740.4344105621045
11,740.4344105621045
12,740.4344105621045
13,740.4344105621045
14,740.4344105621045
15,740.4344105621045
16,740.4344105621045
17,740.4344105621045
18,740.4344105621045
19,740.4344105621045
20,740.4344105621045
21,740.4344105621045
22,740.4344105621045
23,740.4344105621045
24,740.4344105621045
25,739.8181122877094
26,739.8181122877094
27,739.8181122877094
28,739.8181122877094
29,739.8181122877094
30,739.8181122877094
31,739.8181122877094
32,739.8181122877094
33,739.8181122877094
34,739.8181122877094
35,739.8181122877094
36,739.8181122877094
37,739.8181122877094
38,739.8181122877094
39,739.8181122877094
40,739.8181122877094
41,739.8181122877094
42,739.8181122877094
43,739.8181122877094
44,739.8181122877094
45,739.8181122877094
46,739.8181122877094
47,739.8181122877094
48,739.8181122877094
49,739.8181122877094
50,739.8181122877094
