Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,29,1792.5806413781318,-12.101402486920483,-0.00018762844084397635
2,54,1742.6421981364879,-9.008354795290941,-0.00012850998084430396
3,66,1743.8909114925632,-9.539128767416678,-0.00014046873944946123
4,47,1747.4649217478166,-10.202943627457238,-0.00014511023340244185
5,56,1747.841514210468,-10.061141912393317,-0.00014394244525442815
6,100,1749.912288331179,-10.50068437485142,-0.00015014881211830935
7,56,1748.696763339703,-9.887997447336256,-0.000150673604988643
8,33,1737.353636108012,-9.97570087663123,-0.00014495904045718513
9,36,1759.419599219716,-9.287332087171576,-0.00014364456578673063
10,59,1750.0758677206834,-9.504362565974805,-0.000144026219419063
11,77,1733.1983236902736,-9.831681873573146,-0.0001383169762813035
12,95,1738.8233507721407,-9.964058145652231,-0.00014509562462315315
13,66,1737.0916887826004,-9.513171900603,-0.00013649312796732913
14,91,1733.184678168862,-10.020984367683111,-0.00014105600964956118
15,100,1741.0164335610198,-9.359347012684747,-0.0001361817816916567
16,59,1762.7825340563945,-11.360021665395232,-0.0001586099480429832
17,51,1737.6908552998975,-9.75036139237042,-0.0001408706381377696
18,60,1758.0003687066123,-11.029806160624961,-0.00015919115983535279
19,26,1755.637324892156,-9.031918690207586,-0.00013559121358089482
20,55,1751.085161622763,-10.407579693001061,-0.00014504869689469999
21,45,1745.284937787976,-8.97811667268391,-0.00012946735627285093
22,92,1748.223569545668,-9.526179515240377,-0.0001440417806052221
23,51,1735.2043522697443,-9.774643823453507,-0.0001401121557552433
24,37,1818.6149984440879,-13.05582409389716,-0.0002004642807877724
25,74,1747.015184250334,-10.168810528767374,-0.00014406888929115527
26,97,1747.0253911467169,-10.156285633711995,-0.00014380304800996023
27,64,1743.18830714982,-9.524928527636462,-0.00014046186462818126
28,28,1756.5420796085427,-9.091341055564314,-0.00013762020282871018
29,89,1737.0268354794484,-9.466662946228665,-0.0001358076520339476
30,85,1768.9292846692974,-11.55389651966877,-0.00016785969867497315
31,100,1739.033878226061,-9.394513658665458,-0.00013540083660121618
32,31,1786.786331803659,-8.599180819412535,-0.00013773165725185107
33,61,1752.2994791950368,-10.329392805841094,-0.00015029629161511168
34,64,1754.2425945828618,-10.527739452000757,-0.00015365446777847874
35,62,1745.5279646219844,-9.752320864464991,-0.000145814516526779
36,67,1746.9734739352587,-9.815859554269139,-0.0001477407997977319
37,53,1749.9460656385074,-10.27609298364003,-0.00014822741734211303
38,57,1741.4439050352676,-9.3868739583372,-0.00013705491410736202
39,100,1762.415791690629,-11.305432892928048,-0.00016272058145642108
40,94,1734.5414078215692,-9.824031568623084,-0.0001400007748922471
41,44,1757.3759409463719,-10.447066274611238,-0.00015497178370268289
42,36,1800.7304786459633,-11.45885569773382,-0.0001940992864529675
43,34,1823.5950423846016,-12.089682575313518,-0.00021547938184947324
44,49,1750.2104753021833,-10.040122987183748,-0.00015305134695469368
45,90,1733.1087107841647,-9.943944780165294,-0.00014010065153757277
46,50,1770.76807477929,-10.718607549248373,-0.00016773603471626842
47,61,1734.8970958151265,-9.544742434195685,-0.000135016600305609
48,47,1738.798508297556,-9.433672356999736,-0.0001364801275988304
49,70,1752.3957660825436,-10.21750705976459,-0.00014903247187109114
50,63,1748.7381644787793,-10.503365229422661,-0.0001483001526643886
