Iteration,Cost
1,1921.6624147528428
2,1921.6624147528428
3,1771.8066688718834
4,1771.8066688718834
5,1771.8066688718834
6,1771.8066688718834
7,1771.8066688718834
8,1771.8066688718834
9,1771.8066688718834
10,1771.8066688718834
11,1771.8066688718834
12,1771.8066688718834
13,1771.8066688718834
14,1771.8066688718834
15,1771.8066688718834
16,1771.8066688718834
17,1771.8066688718834
18,1771.8066688718834
19,1771.8066688718834
20,1771.8066688718834
21,1771.8066688718834
22,1771.8066688718834
23,1771.8066688718834
24,1771.8066688718834
25,1771.8066688718834
26,1757.9062971194821
27,1757.9062971194821
28,1757.9062971194821
29,1757.9062971194821
30,1757.9062971194821
31,1757.9062971194821
32,1757.9062971194821
33,1757.9062971194821
34,1757.9062971194821
35,1757.9062971194821
36,1757.9062971194821
37,1757.9062971194821
38,1757.9062971194821
39,1757.9062971194821
40,1757.9062971194821
41,1757.9062971194821
42,1757.9062971194821
43,1757.9062971194821
44,1757.9062971194821
45,1757.9062971194821
46,1757.9062971194821
47,1757.9062971194821
48,1757.9062971194821
49,1747.015184250334
50,1747.015184250334
51,1747.015184250334
52,1747.015184250334
53,1747.015184250334
54,1747.015184250334
55,1747.015184250334
56,1747.015184250334
57,1747.015184250334
58,1747.015184250334
59,1747.015184250334
60,1747.015184250334
61,1747.015184250334
62,1747.015184250334
63,1747.015184250334
64,1747.015184250334
65,1747.015184250334
66,1747.015184250334
67,1747.015184250334
68,1747.015184250334
69,1747.015184250334
70,1747.015184250334
71,1747.015184250334
72,1747.015184250334
73,1747.015184250334
74,1747.015184250334
