Iteration,Cost
1,1942.121794294156
2,1912.5276743140007
3,1912.5276743140007
4,1912.5276743140007
5,1912.5276743140007
6,1901.0949561321456
7,1901.0949561321456
8,1901.0949561321456
9,1901.0949561321456
10,1901.0949561321456
11,1901.0949561321456
12,1901.0949561321456
13,1901.0949561321456
14,1901.0949561321456
15,1751.1563675198363
16,1751.1563675198363
17,1751.1563675198363
18,1751.1563675198363
19,1751.1563675198363
20,1751.1563675198363
21,1751.1563675198363
22,1751.1563675198363
23,1751.1563675198363
24,1751.1563675198363
25,1751.1563675198363
26,1751.1563675198363
27,1751.1563675198363
28,1751.1563675198363
29,1751.1563675198363
30,1751.1563675198363
31,1751.1563675198363
32,1751.1563675198363
33,1751.1563675198363
34,1751.1563675198363
35,1751.1563675198363
36,1751.1563675198363
37,1751.1563675198363
38,1748.7381644787793
39,1748.7381644787793
40,1748.7381644787793
41,1748.7381644787793
42,1748.7381644787793
43,1748.7381644787793
44,1748.7381644787793
45,1748.7381644787793
46,1748.7381644787793
47,1748.7381644787793
48,1748.7381644787793
49,1748.7381644787793
50,1748.7381644787793
51,1748.7381644787793
52,1748.7381644787793
53,1748.7381644787793
54,1748.7381644787793
55,1748.7381644787793
56,1748.7381644787793
57,1748.7381644787793
58,1748.7381644787793
59,1748.7381644787793
60,1748.7381644787793
61,1748.7381644787793
62,1748.7381644787793
63,1748.7381644787793
