Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,41,1.095416684465451,2.220592850663187,0.00037854041760960745,0.11017164869705103,0.4007671135500687,0.06570466072214787,0.2694001411343064
2,53,1.019790698484552,2.945572249697354,0.00023653310282814588,0.12997062308026322,0.37810299705146794,0.0,0.2694001411343064
3,60,1.0425835873683318,2.8308964339734803,0.00034596851563650777,0.10380886160698263,0.39813282277954054,0.0,0.2694001411343064
4,54,1.2974467336836417,2.9354136990808817,0.0005531937555579958,0.12772843820900096,0.4239877856564528,0.30487577285197687,0.2484127016219557
5,27,1.0414007362576794,2.6781450383814027,0.00034604935450274765,0.10406829837727821,0.39733308907558834,0.0003718000437225033,0.2694001411343064
6,58,1.1800250495844664,2.1162620520495756,0.00013613882087896713,0.17798600133990408,0.3396458744607805,0.0,0.5807008178463161
7,57,1.0302372292317399,2.7147168280272123,0.000292452256363579,0.11681772930589998,0.38766671737060177,0.0,0.2694001411343064
8,42,1.4451828210800828,0.5811164613519778,0.0003140849627200848,0.2010270730879077,0.36969608944037285,0.5222869337176483,0.3460657541025305
9,53,1.0263095248082406,2.720491574045538,0.0002748969555145864,0.12123649883730037,0.38424467121349004,0.0,0.2694001411343064
10,67,1.025253120922863,2.950106403108462,0.0002594827799094923,0.12391970692093643,0.3828310106032014,0.0,0.2694001411343064
11,26,1.1695679450541343,2.4652090202891674,0.00014162423864358398,0.16719684921961328,0.34942753465246323,0.0,0.546004477673126
12,75,1.0578315590308152,2.6797083010239287,0.00017013294866224384,0.15300358269294045,0.36017214314434143,0.0,0.358340769946654
13,26,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
14,44,1.0320800222579212,2.172014896277527,0.00032470592090647066,0.11049190094137745,0.39067563724398485,0.0,0.2694001411343064
15,38,1.2144862689896057,2.8233039185869773,9.08152239284088e-05,0.18010761288834715,0.3403235895491601,0.0,0.62873949300754
16,62,1.0864058934685914,2.291701267084134,0.0002590090871773698,0.1283585031205204,0.37757499082568796,0.0,0.3735443935722303
17,30,1.749844581761633,2.4556709169739515,0.0008939148337074043,0.1571957653998382,0.45126028340965335,0.8795107628552756,0.24711773680901722
18,84,1.0316276635004795,2.9836192727672284,0.00034443491052976727,0.10384257097928551,0.39801712747808266,0.0,0.2531171389363421
19,86,1.0643227061031821,2.8560006659646313,0.00022200968713684822,0.13472492043278353,0.37422063345665857,0.0,0.34388332076398165
20,37,1.1927348901565826,2.3511357902166763,0.00045420891625407305,0.11839474979622538,0.41247371636786095,0.18741438926395348,0.2514445843047614
21,42,1.0703053398745859,2.637590401282168,0.00023135071664596163,0.1338725819112665,0.3743580184037615,0.0,0.35338393788731376
22,59,1.0571645108734185,2.774921145663514,0.000370940220878957,0.10595698988159045,0.4013768195098626,0.032766831285999665,0.2467471967925512
23,31,1.087083619401008,2.5928112575625404,0.0003790174529114676,0.10746161234813335,0.4025432466171827,0.050406619497321836,0.2694001411343064
24,39,1.2168289184881285,1.3433167782770252,0.0003860928115976492,0.12408943610203965,0.3970751253691189,0.16272997698139613,0.3536028107800349
25,38,1.2113707024662996,2.4908647519430853,0.00047220117576212697,0.11995865183312919,0.4147185085766847,0.2078531109333981,0.2508756392227612
26,37,1.0186602286093394,2.856150663639264,0.00023618634030765363,0.1307309441572645,0.3772868561584513,0.0,0.2694001411343064
27,26,1.0532913439043874,2.9084160190276425,0.0001264790355589185,0.16478284466824167,0.35175264167776027,0.0,0.3651960349512536
28,55,1.0296793666383335,2.789592876907854,0.00028649920109992676,0.11796581114445458,0.38700891906717555,0.0,0.2694001411343064
29,30,1.0976625731927,2.1554818909732387,0.0003787098888834884,0.11074227638932052,0.40051197230429675,0.06931005002804969,0.2694001411343064
30,63,1.0831736244846337,2.95882306199728,0.0003881911203467037,0.1075087830120788,0.4040990593506302,0.05687679666489753,0.25224397454025604
31,27,1.0670553237789455,1.9457095428556954,0.00035493103541647255,0.11057522392365532,0.3953186260557919,0.03883989504410157,0.2694001411343064
32,55,1.0703302559368808,2.66885761004394,0.0002085497069661102,0.1405243679804295,0.36942644394381435,0.0,0.3617140684578312
33,67,1.1661509791123563,2.5506253732410684,0.0001352101152839569,0.16794734169114917,0.34931045486645235,0.0,0.54043155130802
34,35,1.089051814500521,2.168363912144841,0.0003732570974398553,0.11012699711047164,0.3996190463399013,0.059584561483583265,0.2694001411343064
35,30,1.0697438688297478,2.6828709443117216,0.00020493558136379099,0.14150796732822926,0.36871642897290613,0.0,0.36199356431409724
36,52,1.0263079476716674,2.803025042702731,0.00027105685280969237,0.12178621952789989,0.38406247481730565,0.0,0.2694001411343064
37,29,1.066297428396643,2.503364343520518,0.00019045242459019842,0.14843484315589278,0.3631514326496096,0.0,0.36670843426444655
38,38,1.1555196904805618,2.0057619686330983,0.00041286332513802986,0.11574410011788203,0.40564778491835085,0.13640745669305399,0.2694001411343064
39,40,1.0455924682678397,2.8021269633403882,0.0003504331678695072,0.10353727995411252,0.3987488092386807,0.0029638664729114694,0.2694001411343064
40,33,1.0323631489584788,2.745049719014452,0.0003005860123720394,0.11471213333906212,0.38942452390302773,0.0,0.2694001411343064
41,72,1.0753603528438203,1.8459565655303942,0.00033318453949871544,0.11052977850282589,0.39068455717506756,0.010946675394839511,0.32396481654731224
42,38,1.0325879536964893,2.8115827306711667,0.0002985182473825565,0.11495818483383179,0.38945572927875904,0.0,0.2694001411343064
43,46,1.0854055145542494,2.5354545125901002,0.00037704380850311914,0.10765564294354524,0.4019436071779709,0.04948709501049309,0.2694001411343064
44,41,1.0492663768738906,2.0613650684426834,0.0002719576433368287,0.12593237352088515,0.3789997975934957,0.0,0.31538093206532575
45,42,1.5670847754870125,2.7733155810920413,0.0007246525955983074,0.14531626072489742,0.43876058949587654,0.5716285475176541,0.3278485197805687
46,48,1.0388826778139806,2.1614535875885745,0.00023574781052389528,0.13686232462656553,0.3711244800685453,0.0,0.31258270215660094
47,29,1.0629933106719918,2.929015467406864,0.00021748278968308223,0.1353849481888825,0.3738903371115866,0.0,0.3422099555214487
48,38,1.1866043317665387,1.9868779999012207,0.000431298585903428,0.11811902521131733,0.4085320080539343,0.1723904028341794,0.2694001411343064
49,54,1.3182333661718764,1.3736593141514384,0.0004519880399441512,0.12585774830574684,0.4093954283793792,0.2833799417307903,0.3474933848318234
50,56,1.0474135611576822,2.1821005362828725,0.0002659540208737821,0.12704697898731165,0.37814321326000466,0.0,0.3140547401606776
