Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,12,1.5207847364194742,0.5558852583824114,0.0001880042237443081,78.12230567400667,5697.745122264844,0.5755303219122906,0.21980954361082355,0.716781541561357,0.008663329335002879
2,12,1.5208524481817065,0.5555840453680367,0.0001907336346666658,77.70429602297452,5627.048885478506,0.5683892815458771,0.2189212818690774,0.7239423488200187,0.00959953594673351
3,9,1.52085865140837,0.5615642145338503,0.00018897354751627998,78.27338768686792,5673.242134940761,0.5730552704875901,0.21849954681610903,0.720703251098713,0.00860058300595793
4,12,1.5207831433254844,0.5565188795296754,0.00019002577995069422,77.85669505382214,5645.257963928312,0.5702285840343284,0.21899636204876316,0.7222626510490352,0.009295546193357585
5,13,1.520763606097626,0.5581337057987243,0.00018948605150192772,78.02002108663191,5659.399745131791,0.5716570480519003,0.21890394416450107,0.7211989708091316,0.009003643072092764
6,11,1.5213307176910018,0.5502587921460781,0.0001837192959414126,78.47248031431866,5812.6718697318165,0.5871390946016009,0.2223921397507834,0.7041772614036012,0.007622221935016361
7,8,1.520800294130722,0.5561412421408314,0.0001877604650709786,78.17188260018497,5704.225869279359,0.5761849434047335,0.21985379688355602,0.7161964395244051,0.008565114318027423
8,12,1.5208100641907034,0.5544900178818472,0.0001897874275030094,77.78600784703735,5651.096717700459,0.5708183576668693,0.21942703454142065,0.7212084031356691,0.009356268846744191
9,11,1.5207979928546598,0.5598166074930853,0.00018905523654794707,78.17086949227183,5670.84674767733,0.5728133119630783,0.21876720079197623,0.7204716968809624,0.00874578321864304
10,13,1.520793922676178,0.5535046072578685,0.00018858867868517485,77.91140807338371,5682.019430731744,0.5739418668101184,0.22000997025129063,0.717821268930059,0.009020816684709866
11,9,1.5208075005662591,0.5596498159011035,0.0001907430814850155,77.91412514452094,5627.334864360701,0.5684181683273316,0.21821743749542175,0.7248527415616186,0.009319153181887231
12,10,1.520910159329311,0.5634796824328481,0.00018962069810697126,78.276799902537,5656.691603585768,0.5713834981576315,0.21794864289632448,0.7228933295955187,0.008684688679836513
13,14,1.5207970236065766,0.5594312378357564,0.00019054918538829796,77.9311774357185,5632.252152149549,0.5689148645050865,0.21831979970297374,0.7242929621926425,0.009269397205873737
14,13,1.520768824740339,0.5584743538999499,0.0001897944715987922,77.99230696978412,5651.481563161533,0.5708572309803197,0.21873956157374322,0.7220888749759413,0.009083157210334807
15,11,1.5209104737290686,0.5594390872978684,0.00019199103432917,77.72131122888061,5595.770328735426,0.5652298285614058,0.21784476577194775,0.7280827944676032,0.009753084928111755
16,10,1.5209463126833414,0.5635668541272126,0.00018910124985250902,78.35790531050634,5670.180415629571,0.5727460056358,0.2181170486536423,0.721574701572995,0.00850855682090392
17,10,1.520901844329127,0.5558645408310654,0.0001912819272118847,77.63884631111739,5613.193208262837,0.5669897169467016,0.21869295433066616,0.7254536767176205,0.009765496334138606
18,11,1.5207713783928631,0.5577691449567148,0.00018996494711434608,77.9306312922497,5646.993942856242,0.570403935597058,0.21880214608414683,0.7223766353658723,0.009188661345786022
