Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,6,2.9621683318510126,9.738870636057577,0.005690089385415825
2,5,2.962510965614659,10.177230937193748,0.005952156303093408
3,6,2.9620160578001187,9.678629232563516,0.005553002576095417
4,6,2.962093400459277,9.659421218866584,0.005629539679907313
5,5,2.9621169491743693,9.938997159273143,0.005699414263413937
6,6,2.9619013422237424,9.780350636565494,0.005651590071873899
7,5,2.9621732021248413,9.364173243719684,0.005386086493489974
8,6,2.961998438061852,9.743456667420737,0.00565461396909245
9,5,2.9621490934348986,9.970176810916158,0.005790788070189125
10,5,2.961875692351,9.578640919015776,0.005533817476624742
11,5,2.9624788978472276,10.292888823814351,0.0059969259362294474
12,5,2.962714083599474,9.622396815497162,0.0057314315920168855
13,4,2.9621150439140163,10.114492754925841,0.005837927106348207
14,5,2.9618997425372937,9.685561853193377,0.005618866735694595
15,5,2.9625693829290296,10.14383095334739,0.005963021472946205
16,5,2.9619088491500483,9.662238612214537,0.005612300975451727
17,6,2.962194451534168,9.97821826212543,0.005816911191076738
18,5,2.9621532584121977,9.641261866183434,0.00566526928014794
19,6,2.9621940295166116,10.123344589323864,0.0058123977187049276
20,6,2.962432953790289,9.53370678200882,0.005624688042765456
21,6,2.962344465481792,9.592618475756844,0.00548255479519448
22,6,2.9623337166639363,9.435228235060507,0.00540041890658596
23,6,2.962435369725771,9.181556223491718,0.005270473889044336
24,5,2.962590853886888,9.768760006763713,0.005798946409066333
25,5,2.961922165030757,9.550988201836866,0.005503552237177164
26,6,2.962056123113907,9.85034212354546,0.00573794358339495
27,5,2.9620716140801453,9.646088970400228,0.0056211070175760155
28,5,2.9618815368488303,9.803705960564713,0.005656364043667269
29,6,2.963877712485004,9.884659750282857,0.006099879458996886
30,7,2.962327289115024,10.28535700948936,0.005934511639925549
31,5,2.9619722568046924,9.476810826936493,0.005478145549185324
32,6,2.9621115563193134,9.436485313924443,0.005419227835209319
33,6,2.9620896265688326,9.492453943268657,0.005515074706854157
34,5,2.9624120463370534,9.144380025833499,0.005304546096360542
35,6,2.9620419692683426,9.996687320352201,0.005755042551486514
36,6,2.962203493686686,9.399528428243116,0.005478163650843111
37,6,2.9642888521350033,11.057362148170398,0.006373166243480396
38,4,2.964448753104609,10.577538792481185,0.005974994809383215
39,5,2.9630072303571975,9.865357989403222,0.00592303114738859
40,5,2.9620919934170535,9.616399958829817,0.0056152719837344696
41,5,2.9630792014562353,9.397722065404963,0.005649104085452675
42,6,2.962174780258352,10.14407564105504,0.00586221203860709
43,5,2.9633962962561484,10.339949232242297,0.0061658480941555165
44,7,2.9624591931072985,9.704358596175233,0.005732307941663274
45,5,2.96199812693923,10.298626382676112,0.005995195762268412
46,5,2.9627509113796675,9.398253316797366,0.005361326577400123
47,5,2.9623983774417146,10.290775603656122,0.005950909091494146
48,5,2.9619782911058823,9.97922534070107,0.005757505809140221
49,6,2.962673795311572,10.078504068280132,0.005943555857998289
50,4,2.962422813166131,9.280471450168847,0.005422406551907281
