Iteration,Cost
1,1707.262655826054
2,1707.262655826054
3,1707.262655826054
4,1707.262655826054
5,1707.262655826054
6,1707.262655826054
7,1707.262655826054
8,1707.262655826054
9,1707.262655826054
10,1707.262655826054
11,1683.799311571818
12,1683.799311571818
13,1683.799311571818
14,1683.799311571818
15,1665.158829970133
16,1665.158829970133
17,1621.9990731309233
18,1392.8739502421863
19,1392.8739502421863
20,1392.8739502421863
21,1392.8739502421863
22,1392.8739502421863
23,1392.8739502421863
24,1392.8739502421863
25,1392.8739502421863
26,1392.8739502421863
27,1392.8739502421863
28,1392.8739502421863
29,1392.8739502421863
30,1392.8739502421863
31,1392.8739502421863
32,1392.8739502421863
33,1392.8739502421863
34,1392.8739502421863
35,1392.8739502421863
36,1392.8739502421863
37,1392.8739502421863
38,1392.8739502421863
39,1392.8739502421863
40,1392.8739502421863
41,1392.8739502421863
42,1392.8739502421863
43,1392.8739502421863
