Iteration,Cost
1,1488.221016809342
2,1488.221016809342
3,1488.221016809342
4,1488.221016809342
5,1488.221016809342
6,1488.221016809342
7,1488.221016809342
8,1488.221016809342
9,1488.221016809342
10,1488.221016809342
11,1488.221016809342
12,1488.221016809342
13,1488.221016809342
14,1488.221016809342
15,1488.221016809342
16,1488.221016809342
17,1488.221016809342
18,1488.221016809342
19,1488.221016809342
20,1488.221016809342
21,1488.221016809342
22,1488.221016809342
23,1488.221016809342
24,1488.221016809342
25,1488.221016809342
26,1488.221016809342
