Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,51,1363.065686815242,-12.878622223322045,-0.0003415297211374604
2,44,1460.8180084121711,-10.856060416301627,-0.0009758664272480759
3,26,1461.3588150086327,-13.318447377186223,-0.000701025262521966
4,33,1467.318884724566,-9.805419998235426,-0.005884168894173641
5,42,1481.55977051203,-7.947617196525406,-0.007925125405400876
6,26,1562.9705651025042,-15.088295346268746,-0.0023736665446165302
7,46,1468.8623602765556,-9.79577254371333,-0.0060502661376998605
8,39,1467.5620848411136,-9.652162206938245,-0.000192958333757125
9,53,1480.8835422498867,-8.48763135887718,-0.005435400623042699
10,33,1448.0935359495586,-10.010176574220523,-0.0006842021296975397
11,28,1501.8504666288281,-8.103590073002739,-0.00694896903223365
12,52,1440.9247651812989,-9.981854999378772,-0.0004147843899098692
13,70,1459.420083986833,-11.372198236861182,-0.0009333172250362247
14,46,1511.8929881551533,-8.242557489548652,-0.00773143307298981
15,58,1536.0621836161424,-15.23541756184249,-0.0010662973817041027
16,56,1482.0767438826674,-10.467422177847748,-0.007706089546230751
17,46,1453.4580530889716,-14.956589488471227,-0.00047119926557523146
18,34,1488.440005105119,-10.667121486724255,-0.008424717929184714
19,55,1485.941909413183,-11.410359877633821,-0.007350284604698305
20,35,1457.0581906273244,-12.59221594517808,-0.0007680505591801827
21,47,1455.7522157897804,-9.206894924510626,-0.00039270260336579215
22,40,1439.2056679901407,-11.605069784648736,-0.0006800469858985981
23,44,6334.036035340864,-95.32681628292885,-0.0009119052669043112
24,96,1477.2440730661478,-8.698190672803086,-0.00929152933196241
25,43,1392.8739502421863,-10.824940071875261,-0.00024700525575825383
26,52,1409.1989206910523,-9.132744246211306,-0.0002054959915542019
27,55,1494.9542874043243,-9.529131709561753,-0.002750554835126854
28,48,1439.2386492184555,-12.558758106112155,-0.0006217698019707177
29,26,1457.7308917056234,-10.910645419299785,-0.0009166603740661299
30,34,1472.279212184795,-10.326835079533733,-0.006554930478018043
31,79,1457.3330840978242,-11.141523426643221,-0.0005354970380130333
32,86,1470.8232023885425,-9.8445731979052,-0.006304604787189162
33,33,1438.6487906371951,-8.735250798826868,-0.0003128436836129511
34,42,1469.1860467475822,-10.360343652032189,-0.006212310616507154
35,55,1500.830653146678,-9.766639392955152,-0.009575232819630455
36,45,1510.063536782008,-7.960115106900199,-0.009153016241108368
37,29,1667.320695115801,-5.453192275490907,-0.0029388039109375145
38,42,1445.8726222063824,-12.751815177310391,-0.000649736333910203
39,42,1509.9102642735545,-12.624017453667886,-0.0030246567286382857
40,46,1397.9027892671697,-12.444737501798267,-0.00044410429317095427
41,33,1503.815474829475,-12.437806229618404,-0.0026797651211795085
42,32,1512.0950790850989,-17.056728960179534,-0.0004445922793816185
43,43,1473.1427320664131,-8.807515092360399,-0.005199261392490743
44,39,1442.007406568436,-13.604950165881263,-0.0005557434191235236
45,76,1473.4436700649076,-11.216222601148568,-0.0012815026611329194
46,60,1469.1454448382028,-10.109792713228057,-0.006200905372020647
47,70,1471.6227373656518,-9.315659075645272,-0.005950130670733651
48,47,1480.6963995791525,-11.052656193144824,-0.0016987297262486146
49,26,1401.182076564659,-12.949436924936203,-0.00043756463181654617
50,26,1488.221016809342,-8.229376526918012,-0.009018059235876737
