Population_Size,Elitism_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,873.8845407647764,3758.1655885227383,1643.8616670890228,751.8897795058738
50,0.0200,829.2495186686021,895.0430681591943,857.2930576851409,17.699362545211358
50,0.0400,829.8977128914728,1369.7399611363985,864.6917473835441,75.59543147801494
50,0.0600,829.6162452824916,901.6304976883026,860.0713209226773,19.495234153235234
50,0.0800,829.5864379266419,895.6087752774857,854.0882897711989,15.784532322573892
50,0.1000,832.7735509741248,888.5356398762333,854.8757765993365,15.425303944432667
50,0.1200,828.8035447844387,875.068391536905,852.0829070486736,11.969101071590497
50,0.1400,829.2993933915908,882.1908948741997,849.4456719334989,15.652478962250438
50,0.1600,829.585368232542,892.1985457883516,849.2696594308869,15.540373918083105
50,0.1800,829.0188560476703,884.3338983240855,846.0925453269276,12.841524792152358
50,0.2000,828.7541271926922,877.8403140513695,843.8435236747728,12.837368910366418
