Population_Size,Elitism_Percentage_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,38,44,40.0,2.0976176963403033
50,0.0200,37,69,49.2,12.03993355463393
50,0.0400,26,53,34.8,10.186265262597475
50,0.0600,26,67,46.4,16.082288394379702
50,0.0800,34,58,43.6,8.06473806146238
50,0.1000,38,59,43.6,7.812809993849844
50,0.1200,39,93,54.0,20.1791972090071
50,0.1400,26,74,47.2,16.26530048907797
50,0.1600,26,64,49.8,14.797297050475132
50,0.1800,26,88,44.6,24.556872765073322
50,0.2000,30,72,51.6,15.396103403134184
