Population_Size,Elitism_Percentage_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,26,85,39.22,13.0725513959594
50,0.0200,26,59,32.86,8.562733208502996
50,0.0400,26,57,33.3,8.998333178983762
50,0.0600,26,60,31.08,7.755875192394473
50,0.0800,26,77,36.06,12.159621704641967
50,0.1000,26,68,33.86,10.188248132039188
50,0.1200,26,64,38.26,11.187153346584644
50,0.1400,26,79,38.62,13.255776099497156
50,0.1600,26,69,40.56,12.319350632237075
50,0.1800,26,72,40.68,14.807349526502033
50,0.2000,26,100,43.72,15.363645400750435
