Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,8,1.2909372793171554,9.997035150256018,0.007712521145415466
2,10,1.2911383420668383,9.591214705559409,0.007849375929869742
3,13,1.2921806226933437,9.39473721465157,0.007950781670672358
4,9,1.2911057658502274,10.19331869137708,0.007621042244573101
5,8,1.2924904554983851,10.717303702557864,0.007881555178897902
6,11,1.290566462166781,10.345193779208195,0.008614786074360519
7,9,1.2904906476807816,9.761827304409465,0.007833517162320138
8,8,1.2919185001004048,10.371625733362919,0.007931954259430976
9,9,1.292356981023767,9.795115312044253,0.007920619338958365
10,10,1.29189858689583,10.129280620187828,0.0076995389982617655
11,15,1.2904599214726682,9.790319189367807,0.0077932615119962
12,9,1.2923323040333796,10.664906953282056,0.007978918263451698
13,11,1.2926691721261698,10.79548741695885,0.007930225767568145
14,6,1.2908204611624983,9.783344125056395,0.007778212851912469
15,8,1.2906741446309347,10.345091268817328,0.008612476504548567
16,8,1.2908995190745078,9.833911699362247,0.007789035567956153
17,8,1.2906289819756165,10.039408158029431,0.007692157165049871
18,8,1.2918933803491952,10.23681273536969,0.007592376455792281
19,9,1.2912495584903243,10.330815269559707,0.00933259403820056
20,10,1.290310638389321,9.826753526389872,0.0077963089230633845
21,10,1.2907402830277626,9.73107730778792,0.007812388231471309
22,7,1.2921253635687366,9.45197146346338,0.008009075272949423
23,9,1.2919833631752924,10.276762549351737,0.009377040198910553
24,8,1.2914228863119241,9.745840168176258,0.007865836971742292
25,10,1.2913104906935928,10.222670892129194,0.007607232188624253
26,9,1.2910970186192936,9.640598350759142,0.00783438764756693
27,7,1.2898131346438562,10.356442600171327,0.008164509694945005
28,7,1.2908669950294165,9.795232438885002,0.00784228810875613
29,9,1.2915100227410623,9.669013568990216,0.007826714783877111
30,9,1.2908613219028955,9.788991472468489,0.007823756611868902
31,8,1.2914615714080873,9.7564097600903,0.007874377093204564
32,10,1.29085934134719,10.283950158455866,0.007848889089525836
33,9,1.2933422000263235,9.721760639883854,0.008059423201995708
34,11,1.2906041136834947,10.338123746399482,0.008916730721782028
35,9,1.2918917927524554,10.124925994476705,0.007700169172683314
36,7,1.2913626776615703,9.89044335831332,0.00776970327397305
37,16,1.289594368690357,10.270930307046115,0.008496864384981486
38,8,1.2926680018115664,10.613289766610741,0.007882657668917905
39,9,1.2916496507364643,9.504733780375666,0.007974476008148063
40,11,1.2902970820030564,10.36506134972506,0.007968700692032787
41,9,1.2913125278046447,10.042865175048405,0.007740029438531479
42,10,1.2919537202310256,9.41469456130266,0.007924286347623058
43,8,1.2908783191936193,9.79287593813585,0.007875628682647094
44,7,1.2929144999451243,9.22308287646581,0.008007394031157656
45,9,1.291490297310905,10.40200772009129,0.009067319375687213
46,10,1.290389056865163,10.281339327599355,0.008305205488854554
47,8,1.291392218558892,10.119476856118723,0.00767256375393423
48,10,1.291001027603119,9.7613753753999,0.007823997922751232
49,9,1.2909735997018432,10.058597644567527,0.007703256230084593
50,9,1.2907663340229154,10.076077999659432,0.007694599241206192
