Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,14,1.5207607752702974,0.5563259092949102,0.00018914528079957927,77.97628123577886,5667.964998471738,0.5725222259259926,0.21933129607868287,0.7198935856348139,0.009013667630808285
2,12,1.5207845732376257,0.5551569737169075,0.0001879865489355921,78.08696993185731,5698.0857506008615,0.5755647288455026,0.21994016000052646,0.7165729452372995,0.008706739154297318
3,11,1.5207696171449807,0.555718969550258,0.00018940663707298295,77.90612945496821,5661.092709988739,0.5718280547551132,0.21934521875545485,0.7204533609136345,0.009142982720778094
4,12,1.520787196441528,0.5563832582301113,0.00019007157246546218,77.8429141201637,5644.065084778953,0.570108091083854,0.219004286087201,0.7223544440276118,0.009320375242861277
5,12,1.5208024868697034,0.5537686331870568,0.00018923431369993748,77.82979998395797,5665.268669721953,0.5722498692445255,0.21974043706862648,0.7195923326470464,0.009219847909505068
6,12,1.5207670803782862,0.5558609793679271,0.0001885064098804184,78.04653821253982,5684.547874927105,0.5741972654407111,0.21963479623451335,0.7181028859756144,0.00883213272744737
7,12,1.520760901276053,0.556276390657588,0.00018912548182571133,77.97662583169779,5668.471624418566,0.5725734003095443,0.21934664991507816,0.7198304137615381,0.00901043728989243
8,10,1.520760144111884,0.5574939063958594,0.00018939529319190063,78.00015776173245,5661.650853157356,0.5718844329030672,0.21904471899606168,0.7208138158326048,0.009017176380150347
9,10,1.5207864661363737,0.5544607567176651,0.00018802767458268605,78.04453580994976,5696.885573039721,0.5754434986810615,0.22004441093723157,0.7165308923485239,0.008767664169556735
10,12,1.5208650296922137,0.557245246903923,0.00018720611006578774,78.31196317716399,5719.150616603685,0.5776924949795597,0.2198684937789814,0.7149965029885494,0.008307537945123282
11,11,1.5208264454565605,0.552378196834713,0.00018872611894640238,77.83216496564609,5678.25564908856,0.5735616865082224,0.2201562812048522,0.7179637147028155,0.00914476304067063
12,12,1.5207681046445893,0.5586452544791566,0.00018936614814709382,78.06424723113844,5662.576692602687,0.5719779521220875,0.21885812029990537,0.7210032765543519,0.00892875566824458
13,11,1.5207907213645768,0.5599634883619748,0.00019017742887775507,78.01325289069291,5641.841846529457,0.5698835213640854,0.21835437186716994,0.7234441828951934,0.009108645238128129
14,11,1.5207624108567495,0.5565707503376726,0.00018874003730579752,78.0489087375517,5678.553142296703,0.5735917363539377,0.21943104080832979,0.7188779789809419,0.008861654713540335
15,10,1.5207604850262697,0.5563501750564563,0.00018911423674377757,77.98212681700011,5668.774920187383,0.5726040362730204,0.21933793809920463,0.7198168786546335,0.009001631999411121
16,10,1.5207760935339576,0.5592770493579913,0.00018968184711633165,78.05051498058356,5654.505685981141,0.5711626982033218,0.2186411383679249,0.7219816129511888,0.008990644011522029
17,12,1.5207782785232267,0.5556504138528113,0.00018962627692944078,77.87021118260043,5655.416498062626,0.5712546995054526,0.21928173517303207,0.7210203689303326,0.009221474914409514
18,12,1.520794177851077,0.5575000192448332,0.0001904338690732945,77.84785123863969,5634.93680292885,0.5691860415925268,0.2186901403448149,0.7235534013894238,0.009364594524311357
19,11,1.520759576251577,0.5567614608644733,0.0001890509318319424,78.01287764689653,5670.482658480152,0.5727765352438042,0.21928960347200485,0.7197410815643972,0.008952355971370743
20,12,1.5207629729571024,0.5573525962847546,0.00018887339801218744,78.06985394941705,5675.191894382153,0.5732522160607731,0.2192507134647234,0.7194071790104906,0.008852864421115188
21,13,1.5207853437658105,0.5570612920595046,0.00018818849038832733,78.1561636734458,5693.093194981644,0.5750604298498411,0.21954321481848976,0.7175366516447137,0.008645047452766213
22,11,1.5207691415586264,0.5566335262533044,0.00018848174682579337,78.0904178583661,5685.319241730461,0.5742751813486926,0.21951159705669127,0.7182109470046624,0.008771416148580133
23,12,1.5207606394299082,0.5575903953794019,0.00018940634465234576,78.00354331669735,5661.379555063444,0.5718570290308383,0.21902439067451343,0.7208649643045633,0.009014255419993155
24,11,1.5207795916288722,0.5545236208600307,0.00018827288932162694,78.0114195161936,5690.450378712934,0.5747934784742974,0.21994631268048834,0.7171945449947603,0.008845255479326129
25,13,1.5207748144819426,0.5591757213417512,0.00018964611900372562,78.05051981173574,5655.414557095572,0.5712545034480002,0.2186707634066275,0.7218638551858771,0.008985692441437909
26,13,1.5207596537282024,0.5564195554440386,0.00018892313746911738,78.01396478319703,5673.7512423774915,0.5731066955269103,0.2193926643837928,0.7193272581024388,0.008933035715060598
27,14,1.5207674583448765,0.5557403100865141,0.00018849096048780553,78.0425401312695,5684.932312005489,0.5742360975033481,0.2196608888887644,0.7180352771852953,0.008835194767468503
28,13,1.5207594630855206,0.5569750530141939,0.0001891766478545366,78.00542902723288,5667.248847415058,0.5724498873711178,0.2192092606078722,0.7201206202149302,0.00897969489160059
29,12,1.5207601009307359,0.5574850784777693,0.00018926271638428907,78.0192478115112,5665.08989459564,0.5722318111349068,0.21909209805341212,0.720462681976789,0.00897350976562798
30,12,1.5207868870834735,0.5575549517085533,0.00018827538752335098,78.16893825884893,5690.888210494085,0.5748377039460484,0.21942808656737825,0.7178806419203766,0.008640454649670214
31,11,1.5207662789813439,0.5554678933617914,0.00018903275990930822,77.94820302691721,5670.755565603981,0.5728041016444521,0.2195175433999441,0.7194097533033437,0.009034880633604074
32,13,1.52076752802594,0.5562880454163712,0.00018954410917877132,77.91551249777547,5657.629147143348,0.571478199611263,0.21920015744270185,0.7209393457780024,0.009149825193972914
33,12,1.5208480089077847,0.5559201102543424,0.0001907857753154006,77.71417282791879,5625.767022008498,0.568259800272196,0.21884585714115434,0.7241487819352703,0.009593569559163972
34,12,1.520795655982628,0.5603820864090991,0.00018976952970679384,78.09486298182827,5652.398559939088,0.5709498569997807,0.21842271012426615,0.7224786864487885,0.008944402409792423
35,12,1.5207623144460025,0.5565645074960365,0.00018874415948331828,78.04797397902519,5678.44440187275,0.5735807524629668,0.21943066331011873,0.7188874420256431,0.00886345664727396
36,12,1.5207765254807077,0.5567184359508991,0.00018993545006649147,77.88034559105103,5647.602662299244,0.5704654224641376,0.2189926974906197,0.7220669947422693,0.009251410783681175
37,10,1.5207919693017415,0.5580604541215358,0.00019046268311558208,77.87273925612249,5634.277058262035,0.5691194006578546,0.2185840628705043,0.7237531641706114,0.009335341602771146
38,11,1.520762942586921,0.5580172263732952,0.0001894887274352529,78.01357790555602,5659.3134320389945,0.5716483295499287,0.2189229197155848,0.7211791892082211,0.009012504113186232
39,12,1.5207642853029484,0.5581517015190149,0.00018957446232613405,78.00793360769626,5657.117625967534,0.5714265307596974,0.21887031275884106,0.7214355729055473,0.009031868878862669
40,11,1.5207833382482367,0.5574553141495291,0.0001902121500125492,77.87803418623582,5640.609760659018,0.5697590681352341,0.21877236732262278,0.7229586564051441,0.009293246385235519
41,12,1.520786143048795,0.5595627221687927,0.00019019650193908373,77.98969117250203,5641.297240929611,0.5698285106485358,0.2184163620474088,0.7233987361964489,0.009142534156401578
42,12,1.5207716931278221,0.5588704547852875,0.00018982336515418682,78.00861036245539,5650.791420239643,0.5707875195121025,0.21866195813840972,0.7222565871470044,0.009065628330305558
43,11,1.520764525741992,0.5564828708068323,0.0001886348860685944,78.05989634500565,5681.288356024018,0.5738680208144041,0.21948316011822722,0.7185807116573033,0.008832633152057255
44,10,1.5208138760696874,0.5566372055219175,0.000190557451663131,77.78489477381044,5631.672238101539,0.5688562872764512,0.2187975741030225,0.7236937330792117,0.009466281611002107
45,12,1.5208050136705942,0.5543841574105507,0.00018964277044194143,77.80176138855768,5654.806836638218,0.5711931174886516,0.219494482388219,0.7208025611600611,0.009314852633662466
46,12,1.5207636851410995,0.5576176741733607,0.0001889658430449222,78.06996863595259,5672.828127548414,0.5730134515218978,0.21917307468195407,0.7197115610150919,0.008865597922155645
