Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,19,1.253233412532789,0.40830131805867803,0.00026855235792415345,75.82886873747373,2699.4473936941376,0.4849787840677758,0.19864855301519682,0.5520628234333145,0.017543252016502125
2,16,1.2532352359551766,0.40876897763054476,0.0002694399721994349,75.77212527783206,2692.292802316788,0.4836934006093708,0.19843209671387524,0.5533875297090473,0.017722208922883353
3,21,1.2532346620880033,0.4086967495979642,0.0002686514581188076,75.84739566332888,2698.585492041291,0.4848239360731233,0.1985348882291224,0.552355006083274,0.017520831702483506
4,20,1.2532341133781042,0.40852966857462925,0.0002685609386776323,75.84454559359028,2699.337520388221,0.4849590443897849,0.19858810883580674,0.5521696607651816,0.017517299387330848
5,23,1.2532332948959375,0.408336586486333,0.0002685766253754992,75.82894363043653,2699.247250869915,0.48494282669970185,0.19863675891737775,0.5521083326024783,0.01754537667637952
6,22,1.253233316472448,0.40833154502972935,0.00026857743748575063,75.82849501556805,2699.2416847426134,0.48494182669738395,0.19863798637839586,0.5521072857943806,0.01754621760228773
7,19,1.2532339631897844,0.408185120182518,0.00026853889891383055,75.82181889172278,2699.576532276619,0.48500198491727353,0.19868029757500863,0.551997646896575,0.01755403380092726
8,19,1.253245797713747,0.40831070093003674,0.0002699328343277346,75.68872518637272,2688.4775154056033,0.4830079517240255,0.1985001794812686,0.5538270711213406,0.017910595387112344
9,19,1.2532340331545704,0.40861465439135924,0.0002688969519649841,75.81635540979636,2696.6438010230136,0.4844750946949659,0.1985299086710151,0.5526325587052099,0.01759647108337959
10,18,1.253233416495824,0.40837794234930136,0.00026865459002674806,75.82396843893687,2698.6182179629704,0.48482981556451127,0.1986176230020093,0.5522248829744174,0.017561094954885993
11,21,1.2532360008937071,0.40929675008695837,0.0002694252511695485,75.81184063030662,2692.3115621783563,0.4836967709787561,0.19829618811154026,0.5535901182871841,0.017652923516226646
12,20,1.2532339787225395,0.4085902983279619,0.0002689423819088525,75.80994981425437,2696.2863596468014,0.48441087729831805,0.19853140911574396,0.5526800820328097,0.01761161027566768
13,17,1.2532346471002178,0.4081576077245378,0.0002683948403382403,75.83456553778086,2700.7362302438373,0.4852103345637016,0.19870287732903627,0.5518025566546446,0.01751887855283541
