Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,8,0.8942982756744209,1.4975349008481105,0.0027080156383522116,61.710075805264296,845.8120687607035,0.15195736342765492,0.08089151432486327,0.6444662902984677,0.016983107623434923
2,8,0.8942131699113451,1.496473193801838,0.00271099903806125,61.659443044545355,845.0525716952193,0.15182091329190417,0.08092035930452783,0.6444405806518335,0.01703131666307965
3,6,0.8947811409792072,1.4971641204111983,0.0023943034210079585,64.49118412966985,878.0790321102647,0.15775439903108435,0.08089311946761711,0.6399965548827071,0.016137067597798673
4,6,0.8945131320927385,1.4995060756615048,0.0024223758084719557,64.28346457847576,875.1754591778566,0.15723274735026224,0.0808345098177859,0.6402779663585828,0.016167908566107534
5,6,0.8939181883400983,1.49989604080214,0.0026482933999208724,62.27253735877383,850.8194305401862,0.15285697874628415,0.08083207425480309,0.6434048575369872,0.016824277802023942
6,9,0.8939721749111098,1.498958236834679,0.0025654879159467837,62.970013549349346,859.0408151852695,0.1543340207282246,0.08085341483007792,0.6421573533236681,0.016627386029139157
7,7,0.8940632900606974,1.4969453400952557,0.002678682303874197,61.94267061012545,846.8810317238147,0.15214941175549943,0.08090484448171724,0.6440122459809744,0.016996787842506304
8,7,0.8941471973274122,1.4970693933287293,0.002508134990298875,63.43698974713257,864.0280094354497,0.1552300127779353,0.08089052763811112,0.6414847336684559,0.016541923242909807
9,6,0.894049022062741,1.499758545234056,0.0025028217294759026,63.549690526251766,865.3299843394656,0.1554639236914472,0.08082295221238572,0.6413176756005647,0.016444470558343194
10,7,0.8942369018994829,1.493360013712408,0.0025801177264541332,62.70600378314461,855.7261054290495,0.15373850480490475,0.08098937628111748,0.64266157454305,0.01684744627041069
11,6,0.8941927407466201,1.498571722175881,0.0024872691005193375,63.662407761883514,866.9781942940385,0.15576003868947402,0.0808546951668648,0.6411545829839199,0.016423423906361343
12,7,0.8940685842825581,1.496245672740178,0.002602399022711715,62.5807581516201,854.2352642385574,0.15347066244965382,0.08091934472455423,0.6428580279033795,0.01682054920497059
13,6,0.8942749363599961,1.495254319946352,0.0025008944629958314,63.458808675544276,864.4842090746513,0.15531197294016294,0.08093819254253909,0.6414547457860237,0.01657002509127036
14,7,0.8944642087257604,1.4952649341597923,0.0027012120869694977,61.712168259091925,844.5725920085637,0.15173468084101246,0.08094783445608895,0.6446924192872748,0.017089274141384038
15,5,0.8948193692050607,1.4919982304470165,0.002710342055114184,61.55650593686076,845.0516551308617,0.15182074862328768,0.08103790814834515,0.6448430278582584,0.01711768457516944
16,7,0.89428203094717,1.493103118755621,0.0025475533557922665,62.987826669258595,858.6538379788494,0.15426449696737268,0.08099432081719049,0.642241662650458,0.016781550512148774
17,9,0.8941128728782981,1.494303430716128,0.0025978746938366366,62.57328314519788,853.8858919684901,0.1534078947368545,0.08096665876559728,0.6428594002726823,0.016878919103163987
18,7,0.8944686051861428,1.494097803556805,0.0026571644840639713,62.056623994130575,851.1755507180801,0.15292095877836792,0.08098157485441529,0.6436625158757698,0.016903555677589825
19,7,0.8940789014615345,1.4984534863793924,0.002605780681082203,62.60459357815509,854.6588928729092,0.15354677095262526,0.08086688319086513,0.642908088899636,0.01675715841840813
20,8,0.8942510042775655,1.4965174670329084,0.0026429278930320643,62.236953247531574,851.3711239110787,0.1529560951731568,0.08091709995847786,0.6435054586876913,0.016872350458239663
21,6,0.8940197254494935,1.497167862460635,0.0025771850568174414,62.82374748854511,856.7191004775259,0.1539169048479359,0.08089454131151302,0.6424691273976599,0.01673915189238464
22,6,0.89396163052361,1.4992491144360705,0.0025574935318943017,63.04775704858923,859.8639879462842,0.1544819107466214,0.080845251691064,0.6420348792908396,0.016599588795084958
23,9,0.8940263805306505,1.4972762780532625,0.002548850236830109,63.076983512700764,859.625811539362,0.15443912032051693,0.08089016694708032,0.6420377185642252,0.016659374698828045
24,9,0.8938833559278743,1.499749435195387,0.0026994593172833237,61.83529313325289,846.406884050682,0.1520642270756566,0.08083446518454897,0.6440542945191089,0.016930369148559866
25,7,0.8940366205929593,1.498493150943858,0.0026422873576368694,62.29016031373894,850.4309332384668,0.1527871818873264,0.08086002221597739,0.6435159884081944,0.016873428081461035
26,9,0.8940873558218334,1.49616806607279,0.002575100558033221,62.81797303329006,856.94624640695,0.15395771355453094,0.08091818573516646,0.6424607468182033,0.01675070971393276
27,8,0.8940809612907811,1.4998744004691242,0.002496918734821943,63.60596864878474,866.0946749401378,0.1556013068901598,0.08082158558548189,0.6412378708054151,0.01642019800972429
28,6,0.8940785771173225,1.4971391459122885,0.0026617073241907868,62.091462075234745,849.1202745465456,0.1525517108571368,0.08089817032831559,0.6437042792147915,0.016924416717078665
