Iteration,Cost
1,712.8854354335438
2,712.8854354335438
3,712.8854354335438
4,712.8854354335438
5,712.8854354335438
6,712.8854354335438
7,712.8854354335438
8,712.8854354335438
9,712.8854354335438
10,712.8854354335438
11,712.8854354335438
12,712.8854354335438
13,712.8854354335438
14,712.8854354335438
15,712.8854354335438
16,712.8854354335438
17,712.8854354335438
18,712.8854354335438
19,712.8854354335438
20,712.8854354335438
21,712.8854354335438
22,712.8854354335438
23,709.9455113883665
24,709.9455113883665
25,708.8074992682823
26,707.3518933040938
27,707.3518933040938
28,707.3518933040938
29,707.3518933040938
30,707.3518933040938
31,706.8563184595055
32,706.8563184595055
33,706.8563184595055
34,706.8563184595055
35,706.8563184595055
36,706.8563184595055
37,706.8563184595055
38,706.8563184595055
39,706.8563184595055
40,706.8563184595055
41,706.8563184595055
42,706.8563184595055
43,706.8563184595055
44,706.8563184595055
45,704.1867819175633
46,704.1867819175633
47,704.1867819175633
48,704.1867819175633
49,704.1867819175633
50,703.2300931604341
51,703.2300931604341
52,703.2300931604341
53,703.2300931604341
54,703.2300931604341
55,703.0133414557035
56,703.0023383019844
57,703.0023383019844
58,703.0023383019844
59,703.0023383019844
60,703.0023383019844
61,703.0023383019844
62,703.0023383019844
63,703.0023383019844
64,703.0023383019844
65,703.0023383019844
66,703.0023383019844
67,702.8984895657452
68,702.8984895657452
69,702.8984895657452
70,702.8984895657452
71,702.8984895657452
72,702.8984895657452
73,702.8984895657452
74,702.875962162638
75,702.875962162638
76,702.871699212643
77,702.871699212643
78,702.8531457916229
79,702.8531457916229
80,702.782440499459
81,702.782440499459
82,702.782440499459
83,702.782440499459
84,702.7231930153512
85,702.7231930153512
86,702.7231930153512
87,702.7231930153512
88,702.7231930153512
89,702.7231930153512
90,702.7231930153512
91,702.7231930153512
92,702.7231930153512
93,702.710069477997
94,702.710069477997
95,702.710069477997
96,702.69009194578
97,702.69009194578
98,702.69009194578
99,702.6578562707303
100,702.6578562707303
