Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,83,700.9304611381666,-10.379072100281581,-0.0006283855266749319
2,100,702.5980817986441,-9.817545353313069,-0.0005850836232925898
3,45,702.9792146506013,-9.993537955688357,-0.0005935296828926025
4,100,702.6559339599509,-9.83183509357634,-0.0005852466645307571
5,100,702.7019235336533,-9.887139911633856,-0.0005881278592777324
6,100,702.7603893163407,-9.760299267274306,-0.0005819731345535393
7,100,702.6673424901886,-9.79781798104457,-0.0005835090659301778
8,38,706.4288977106013,-9.798599526488417,-0.0005715990685013529
9,69,701.2061537057702,-9.896221198104296,-0.0005840583399303043
10,44,703.5846432255644,-10.101579337513083,-0.0005983956606389531
11,100,702.770192786089,-9.930003653159144,-0.0005916327664809747
12,69,702.7198745877158,-9.761633900528006,-0.0005822219458880964
13,29,705.431232304655,-9.003153975983995,-0.0005432349357676561
14,100,702.7599718821108,-9.969666552032761,-0.0005931992654719168
15,36,704.1130526424464,-10.130163694007093,-0.0005989924248019427
16,93,702.7006535059834,-9.862372214380175,-0.0005886426691298224
17,100,702.6518354514095,-9.747837970990867,-0.0005798133564669181
18,29,704.0921176856937,-9.170210249232245,-0.0005472131365223589
19,74,701.0628377162939,-10.333126190339192,-0.0006144095324427048
20,59,700.7840107377925,-10.333329747738953,-0.0006169749121937831
21,42,702.9140963942496,-9.912760772009765,-0.0005887249291116792
22,85,702.8802029907489,-10.044291640817624,-0.0005982409672503821
23,27,708.677809524729,-11.152262317322759,-0.0006647452567549058
24,45,703.7445631671914,-9.72329547714594,-0.0005880424390114353
25,100,702.6578562707303,-9.808305987343145,-0.0005834723344374884
26,75,702.6892674391261,-9.817381655171603,-0.0005801093096879068
27,100,702.680004017188,-9.638563404913908,-0.0005734008865124898
28,60,702.8134641794236,-9.811497951988171,-0.000583457245636864
29,84,702.7634597199421,-9.608778288893323,-0.0005718256028855108
30,34,702.9345619054634,-9.585717415778056,-0.0005695062208980247
31,59,702.7756296329591,-9.681438192966803,-0.0005757282763253213
32,100,702.6836140228025,-9.62736803866196,-0.0005725876139876383
33,90,702.9085974818967,-10.034541420919565,-0.000597601950318726
34,59,705.3444775572995,-10.599565551640035,-0.000633742428797714
35,78,702.646738013905,-9.691541752848028,-0.0005768154490291669
36,90,702.9792682213997,-10.109737725992938,-0.0006015198950076795
37,100,702.6222973039453,-9.810592263942812,-0.0005840278148199843
38,38,702.7589489729116,-9.81723968097844,-0.0005856726955626949
39,100,702.7641436363002,-9.915595862656193,-0.0005903458916109229
40,91,702.1976786417255,-9.899527897118283,-0.0005971274161871246
41,38,703.3928248346198,-9.464681397360481,-0.0005675299799753663
42,49,702.6864931345522,-9.770928756212427,-0.0005812827399906875
43,78,702.6419959544509,-9.730153367364972,-0.0005787221813218489
44,78,702.1635534165376,-9.933499419105102,-0.000589068331791651
45,50,702.587003335223,-10.379010194107078,-0.0006310024241747182
46,100,702.9169088585193,-9.959093316545149,-0.0005919123909571573
47,100,702.7093555935766,-9.868839073713955,-0.0005878685236813801
48,100,702.6811723557972,-9.844967359573742,-0.0005858608444369008
49,100,702.6411845815896,-9.736062364761787,-0.0005801179780288565
50,97,702.6885933188165,-9.849864024968111,-0.0005865315373113236
