Iteration,Cost
1,736.8413499870084
2,736.8413499870084
3,724.115193376098
4,724.115193376098
5,724.115193376098
6,721.3539445057172
7,721.3539445057172
8,721.3539445057172
9,721.3539445057172
10,712.3639434027353
11,712.3639434027353
12,712.3639434027353
13,712.3639434027353
14,712.3639434027353
15,712.3639434027353
16,712.3639434027353
17,712.3639434027353
18,712.3639434027353
19,712.3639434027353
20,709.9048652607311
21,709.9048652607311
22,709.9048652607311
23,709.9048652607311
24,709.9048652607311
25,709.9048652607311
26,709.9048652607311
27,709.9048652607311
28,709.9048652607311
29,709.9048652607311
30,709.9048652607311
31,709.5807706326245
32,706.0493692888097
33,706.0493692888097
34,706.0493692888097
35,706.0493692888097
36,706.0493692888097
37,706.0493692888097
38,706.0493692888097
39,706.0493692888097
40,705.2315113661691
41,705.2315113661691
42,705.2315113661691
43,705.2315113661691
44,705.079237595217
45,705.079237595217
46,705.079237595217
47,704.9797321794332
48,704.9797321794332
49,704.9186928090962
50,704.9186928090962
51,704.9186928090962
52,704.9186928090962
53,704.9186928090962
54,704.9186928090962
55,704.9186928090962
56,704.870313421105
57,704.8334876756694
58,704.8334876756694
59,704.8334876756694
60,704.8317418140354
61,704.8317418140354
62,704.8317418140354
63,704.8317418140354
64,704.8317418140354
65,704.8317418140354
66,704.8317418140354
67,704.0240770825949
68,703.7365861077693
69,703.1515307619294
70,703.0887457903278
71,703.0887457903278
72,702.6890706069444
73,702.6890706069444
74,702.6890706069444
75,702.6890706069444
76,702.6890706069444
77,702.6885933188165
78,702.6885933188165
79,702.6885933188165
80,702.6885933188165
81,702.6885933188165
82,702.6885933188165
83,702.6885933188165
84,702.6885933188165
85,702.6885933188165
86,702.6885933188165
87,702.6885933188165
88,702.6885933188165
89,702.6885933188165
90,702.6885933188165
91,702.6885933188165
92,702.6885933188165
93,702.6885933188165
94,702.6885933188165
95,702.6885933188165
96,702.6885933188165
97,702.6885933188165
