Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,18,0.5417374869054833,2.329112481249776,0.0006257037748013464,0.06739208304543341,0.20397302947539814,0.0,0.13532220173439533
2,17,0.5426256051974006,2.2499226659674125,0.0006235078013878091,0.06729989095603334,0.20349362903862891,0.0,0.13821275619569806
3,21,0.5428471287521288,2.35289486187178,0.0006072994954274095,0.06872040950442516,0.20345371742178145,0.0,0.13724882369037164
4,21,0.5425207864396605,2.247303286629417,0.0006231852488273841,0.06729562186602916,0.2034726073024366,0.0,0.13812191121698192
5,20,0.5426415799109376,2.2472621658866645,0.0006256071242920283,0.0671196205068465,0.20355386495059524,1.3898065212014643e-05,0.13822079962452818
6,16,0.5428457593843183,2.2595331408405226,0.0006202695564808333,0.06769466775584913,0.20342249532714973,0.0,0.13836710304720978
7,16,0.542630482801961,2.336120974771714,0.0006205069429203527,0.06781583717607141,0.20382811767238582,0.0,0.13669059836512454
8,19,0.5422549933772656,2.33164709650052,0.0006239170245257442,0.06752709061890962,0.20392304610612322,0.0,0.13612275963111933
9,14,0.5427535785600176,2.2628976849960454,0.0006168744943689936,0.06790195758533535,0.20332191695600002,0.0,0.1383249282449942
10,18,0.5427063489107046,2.263934746451814,0.0006169489030936719,0.06777609205818132,0.20332830492840961,0.0,0.1383598762052813
11,20,0.542613172111566,2.2488497263593237,0.0006237448669938923,0.06728882725162617,0.20349836194377127,0.0,0.13819063975446996
12,16,0.542712211772345,2.3457040420857593,0.0006129915637512265,0.06814040901302887,0.20361629034513457,0.0,0.13713175929314658
13,19,0.5426374237085003,2.2526510631658323,0.000619770420062199,0.06773467922967734,0.20338039482898715,0.0,0.13813900872566506
14,17,0.5427149842999995,2.2551167841137065,0.0006208857381271721,0.06759487407389554,0.2034257834678821,0.0,0.13825878859918828
15,17,0.5424096154820086,2.3602573268771483,0.0006012767942664941,0.0692512922194216,0.20327986067000162,0.0,0.13658188072301083
16,21,0.5426266803567315,2.247527915791917,0.0006253047617360771,0.06714232454424796,0.20354504997268036,0.0,0.13821613062449548
17,17,0.5427279763792938,2.256174078808896,0.0006191814221470429,0.06781113700382575,0.20337400459607993,0.0,0.13821911631001357
18,17,0.5425891648305066,2.245210615924222,0.0006255281547726359,0.06712871082252866,0.2035438077604054,2.0127975579598e-05,0.13815653894385493
19,15,0.5428110902676924,2.2627940946201957,0.0006204931635530528,0.06747465227134061,0.2034410681982904,0.0,0.13847830813943454
20,19,0.542497493071645,2.243633901676316,0.0006244031390762635,0.06723558373555168,0.20349973145414602,0.0,0.13806446196649824
21,19,0.5427003055771518,2.250544921240355,0.000624786530582868,0.06720307482916996,0.2035390357457052,0.0,0.13828515863407453
22,16,0.5426795845436675,2.238532739286715,0.0006260412098389526,0.06713458378019069,0.20353587780425741,0.00034835240443009674,0.13798347129288333
23,16,0.542543200185026,2.246018887043702,0.0006234518962010896,0.06734174799005219,0.20347739944531107,0.0,0.13809522366813545
24,20,0.5425710401026339,2.2480825485430946,0.0006219705379843996,0.06750991352944692,0.20343585836636827,0.0,0.13809512187948852
25,18,0.5425984136061829,2.240850177237024,0.0006257687532869247,0.06713279639966482,0.20353579507144318,0.0001718225256297501,0.13803905298879096
26,19,0.5427531715901198,2.254176482851584,0.0006226889406808003,0.06743452248917303,0.20348203851206723,0.0,0.13830652988353204
27,18,0.5424790028496254,2.3526603375717974,0.0006073474741957567,0.06871644890432199,0.2034544239028324,0.0,0.13669287691986068
28,22,0.5424714980161054,2.2425998455885963,0.000624205970556669,0.06726070614045723,0.2034909225533215,0.0,0.13802664675266757
29,17,0.5428396379580135,2.2660624729242373,0.0006164991957655006,0.06795514267725919,0.2033205829989419,0.0,0.1384061784744525
30,20,0.5424566519104812,2.2416407047356866,0.0006249026822941726,0.06717894381961854,0.2035103586663602,0.0,0.13802701766183728
31,17,0.5431646700765845,2.282328458640733,0.0006106499268874847,0.06860044905738617,0.20318523638080907,0.0,0.13866348626832045
32,16,0.5425155865943998,2.2462392030935696,0.0006224861613365398,0.06742886940015722,0.2034456588742879,0.0,0.13806244703290949
33,19,0.5425813655096459,2.2506064777734194,0.0006203997294927308,0.06764507864891403,0.20339321989638534,0.0,0.13810480880089673
34,16,0.5423351875235748,2.3453427337545527,0.0006131472284338288,0.06808238861972805,0.20361941477612286,0.0,0.13660906285198268
35,17,0.5430076411733918,2.266138432850976,0.0006227693131108554,0.06729654675542376,0.20352900596177562,0.0,0.13868773998675898
36,14,0.5431879846549551,2.2992148918094246,0.0005997830246772182,0.06949690837304662,0.20288277293978677,0.0,0.13871890795328912
37,21,0.5424708926196539,2.241871736381375,0.0006250598894239692,0.06716917149474849,0.20351642123957556,0.0,0.13803999538480105
38,18,0.5425217560699517,2.245628349317405,0.0006233237607462805,0.06734194613328533,0.20347208386260465,0.0,0.1380786422678395
39,18,0.5425710401026339,2.2480758685783986,0.0006181005256798988,0.06750991352944692,0.20343585836636827,0.0,0.13809512187948852
40,19,0.5424921025613201,2.246164316851391,0.0006231545077862305,0.06730058315684277,0.20346802766335167,0.0,0.1380873671986371
41,17,0.5429680082204489,2.277069375425304,0.0006082152602645344,0.06888263593635358,0.2030844643437911,0.0,0.138388696689202
42,19,0.5426922255736648,2.2525894776365756,0.0006234701699812766,0.06729502873573544,0.20350257608474337,0.0,0.13829144611907981
43,17,0.5426276513479527,2.2477664922137546,0.0006251788467723091,0.06715163989649735,0.20354184224169639,0.0,0.13821800686798727
44,19,0.5424475390742197,2.241017804749367,0.000625018288662231,0.06717358748601758,0.20351194796552774,0.0,0.13801375060968576
45,17,0.5424755198802738,2.245010660016991,0.0006229842991038459,0.0673434322333979,0.20345891360990537,0.0,0.13804701119154614
46,18,0.5424930192756141,2.2437075790376473,0.0006239653046884938,0.0672842607317974,0.2034865638140598,0.0,0.13804890843107312
47,17,0.5425466959715899,2.2486305788677736,0.0006210799695513004,0.06757360675777216,0.20340934168266947,0.0,0.13807489719109298
48,19,0.5425381333456649,2.345661911436422,0.0006129662029035685,0.06811789390403253,0.20361502350850924,0.0,0.13689435810906814
49,14,0.5427880645031068,2.256883211771006,0.0006218267143621795,0.06749701113903649,0.20346370369627165,0.0,0.13835246933151416
50,16,0.5426177440360423,2.246912352887581,0.0006254752050322797,0.06713016025705203,0.20354831742391089,0.0,0.13820485366449428
