Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,10,1,1.2939929636373888,10.685766700193305,0.008162199682471127,4
DE,10,2,1.297425170899093,10.05368464244141,0.008792885426846125,4
DE,10,3,1.3003870804437136,10.459800587877993,0.009368275926023,4
DE,10,4,1.300478727356238,11.68160986318896,0.008266457675974939,4
DE,10,5,1.3017910304703988,9.652062473762442,0.009618783505833875,4
DE,10,6,1.3012119429095317,10.705659239075658,0.009337643529726571,4
DE,10,7,1.2954290275893612,10.94178332787105,0.008310657175428797,4
DE,10,8,1.3009777522711352,9.562666779077453,0.00929397387175786,4
DE,10,9,1.2979284854657929,11.27830804457627,0.00841982777151191,4
DE,10,10,1.2965248472190791,11.246987642131906,0.008109897933644397,4
DE,10,11,1.2927994816417463,10.191380112310014,0.007700298331427386,4
DE,10,12,1.2961586401699543,10.08168473315321,0.008503412056691272,4
DE,10,13,1.2999539671853904,9.738457283511181,0.00925813193633432,4
DE,10,14,1.295719899115438,9.05205834441798,0.008267844550499077,4
DE,10,15,1.3140915350154332,8.503403538036622,0.00571452542741888,4
DE,10,16,1.2952008428247017,9.707153383201778,0.008175296466623657,4
DE,10,17,1.2952004815275049,9.789053710813498,0.008146591649536532,4
DE,10,18,1.3020440589229774,10.377878222063345,0.009946092285343995,4
DE,10,19,1.3008486859522828,9.747194096459438,0.0095072293399571,4
DE,10,20,1.295662331914431,10.632998936868823,0.00840151913289774,4
DE,10,21,1.2949729792610516,9.138060690677662,0.008195486180718683,4
DE,10,22,1.2988886392830659,10.09878596527765,0.009128636760861475,4
DE,10,23,1.2927624817104735,10.623541645803883,0.007812389684380694,4
DE,10,24,1.2947613763376675,10.423507910024895,0.008477561404861902,4
DE,10,25,1.3018251125813998,10.84030416494793,0.009404743406136718,4
DE,10,26,1.2957059350518214,10.258733239257687,0.007760765743567738,4
DE,10,27,1.2990020446823896,10.649129880428134,0.0090816169279049,4
DE,10,28,1.2911584711959185,9.585144583979954,0.007874023838856568,4
DE,10,29,1.2993637449400333,10.017721364284085,0.009403200102491491,4
DE,10,30,1.2954223301091985,10.248258721287954,0.008483647621748993,4
DE,10,31,1.2949217003607822,8.989795617247104,0.008151345907112544,4
DE,10,32,1.2988473508102205,10.298826298550537,0.007507598254152887,4
DE,10,33,1.2929295333400213,10.583706370064476,0.007869113773405434,4
DE,10,34,1.3048905592796836,9.41390243876429,0.008965800529482062,4
DE,10,35,1.3051786428193664,8.616884797174272,0.009070910114093951,4
DE,10,36,1.3153528311608238,7.827465137773686,0.007812037425955643,4
DE,10,37,1.2973017912236762,9.452218924273446,0.00851321594152435,4
DE,10,38,1.2963181610655559,10.427049779239844,0.008749795109210954,4
DE,10,39,1.294092049248426,10.724137404736837,0.008214635439901426,4
DE,10,40,1.303915850162115,11.776854352343065,0.00883375146840038,4
DE,10,41,1.3174625853717237,8.78489837798714,0.006133015336429796,4
DE,10,42,1.2915171321180507,9.994340982780535,0.00780420662906142,4
DE,10,43,1.316492093191327,8.907855700043129,0.006174201312388697,4
DE,10,44,1.3050039597220637,11.969615044710842,0.008624389050489437,4
DE,10,45,1.2977551189362697,9.99046473587319,0.008804409556226137,4
DE,10,46,1.2966157144957808,10.42347836112571,0.00862992621215537,4
DE,10,47,1.2973167235295229,9.366018540649684,0.008516668225407637,4
DE,10,48,1.2942455801870045,9.473078656107752,0.00818706656401227,4
DE,10,49,1.297779109168993,10.796166213364906,0.00869774822739064,4
DE,10,50,1.2968332408405605,10.708529032275031,0.008668671572802315,4
DE,20,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,20,1,1.2964919639223855,10.562653632863885,0.008637971730023234,4
DE,20,2,1.2967134405018723,10.136061511792292,0.008809318487432634,4
DE,20,3,1.295271329282011,9.699218599725917,0.008198809916755678,4
DE,20,4,1.2973089639818707,10.340947764242905,0.009603589452041728,4
DE,20,5,1.303484854760149,8.442451675251299,0.008745732339937853,4
DE,20,6,1.2911937261920974,10.053563302382216,0.007702161595712876,4
DE,20,7,1.2929527705335204,10.659847783201862,0.008129865781711843,4
DE,20,8,1.2973844390422082,9.200321857215755,0.008537763026579505,4
DE,20,9,1.2947895155321816,10.450830166674507,0.00775164678499164,4
DE,20,10,1.2956972736191477,10.343341274193122,0.009317056164479233,4
DE,20,11,1.291950247344929,9.458984853389765,0.007924814991739502,4
DE,20,12,1.295007314459552,9.019517004623971,0.008083027695355353,4
DE,20,13,1.2997785981345975,9.756820432876133,0.008412649622964648,4
DE,20,14,1.2968760933881947,10.016667829511888,0.008843233793053434,4
