Iteration,Cost
1,800.0043193889849
2,800.0043193889849
3,800.0043193889849
4,787.139014486536
5,787.139014486536
6,724.8539735900263
7,724.8539735900263
8,724.8539735900263
9,724.8539735900263
10,724.8539735900263
11,724.8539735900263
12,724.8539735900263
13,724.8539735900263
14,724.8539735900263
15,724.8539735900263
16,724.8539735900263
17,724.8539735900263
18,724.8539735900263
19,724.8539735900263
20,724.8539735900263
21,723.536380554925
22,723.536380554925
23,723.536380554925
24,723.536380554925
25,723.536380554925
26,723.536380554925
27,723.536380554925
28,723.536380554925
29,723.536380554925
30,723.536380554925
31,723.536380554925
32,723.536380554925
33,723.536380554925
34,720.2873968296301
35,720.2873968296301
36,720.2873968296301
37,720.2873968296301
38,720.2873968296301
39,720.2873968296301
40,720.2873968296301
41,720.2873968296301
42,720.2873968296301
43,720.2873968296301
44,720.2873968296301
45,720.2873968296301
46,720.2873968296301
47,720.2873968296301
48,720.2873968296301
49,720.2873968296301
50,720.2873968296301
51,720.2873968296301
52,720.2873968296301
53,720.2873968296301
54,704.8168160761707
55,704.8168160761707
56,704.8168160761707
57,704.8168160761707
58,704.8168160761707
59,704.8168160761707
60,704.8168160761707
61,704.8168160761707
62,704.8168160761707
63,704.8168160761707
64,704.8168160761707
65,704.8168160761707
66,704.8168160761707
67,704.8168160761707
68,704.8168160761707
69,704.8168160761707
70,704.8168160761707
71,704.8168160761707
72,704.8168160761707
73,704.8168160761707
74,704.8168160761707
75,704.8168160761707
76,704.8168160761707
77,704.8168160761707
78,704.8168160761707
79,704.8168160761707
