Iteration,Cost
1,740.3286052827924
2,740.3286052827924
3,740.3286052827924
4,740.3286052827924
5,740.3286052827924
6,740.3286052827924
7,740.3286052827924
8,740.3286052827924
9,740.3286052827924
10,740.3286052827924
11,740.3286052827924
12,740.3286052827924
13,740.3286052827924
14,740.3286052827924
15,740.3286052827924
16,735.9083257329236
17,735.9083257329236
18,735.9083257329236
19,735.9083257329236
20,735.9083257329236
21,709.0105360334187
22,709.0105360334187
23,709.0105360334187
24,709.0105360334187
25,709.0105360334187
26,709.0105360334187
27,709.0105360334187
28,709.0105360334187
29,709.0105360334187
30,709.0105360334187
31,709.0105360334187
32,709.0105360334187
33,709.0105360334187
34,709.0105360334187
35,709.0105360334187
36,709.0105360334187
37,709.0105360334187
38,709.0105360334187
39,709.0105360334187
40,709.0105360334187
41,709.0105360334187
42,709.0105360334187
43,699.2266920360532
44,699.2266920360532
45,699.2266920360532
46,699.2266920360532
47,699.2266920360532
48,699.2266920360532
49,699.2266920360532
50,699.2266920360532
51,699.2266920360532
52,699.2266920360532
53,699.2266920360532
54,699.2266920360532
55,699.2266920360532
56,699.2266920360532
57,699.2266920360532
58,699.2266920360532
59,699.2266920360532
60,699.2266920360532
61,699.2266920360532
62,699.2266920360532
63,699.2266920360532
64,699.2266920360532
65,699.2266920360532
66,699.2266920360532
67,699.2266920360532
68,699.2266920360532
