Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,34,3.9268832355546532,0.3063090673021651,0.00011695090287822853
2,40,3.9147006330456406,0.2482104595201454,9.476828611060179e-05
3,47,3.9755256688037575,0.3429746100401471,0.00013094982423340196
4,30,3.9091825665228885,0.2843682543823425,0.00010857354093954844
5,37,3.921703391371538,0.30168715539742613,0.00011518583648687182
6,37,3.9054492577714823,0.2727151501240251,0.00010412432756744838
7,40,3.913179343497045,0.24963884401626424,9.531365355855673e-05
8,36,3.93631670784171,0.3151257361155132,0.00012031660446507855
9,38,3.920025515394907,0.24350130474511833,9.297141213750465e-05
10,36,3.9078683380023835,0.2806038619800784,0.00010713629128424156
11,38,3.9214692922659764,0.3014258220402912,0.00011508690498945678
12,38,3.9205999573745576,0.30067521014034077,0.00011479977707068508
13,38,3.913540722531664,0.24933179104756997,9.51962306292418e-05
14,55,3.9439251958991934,0.321359720605697,0.00012269712523089473
15,38,3.9126977129430296,0.2899049193126896,0.00011068748348417256
16,42,3.9455399727000366,0.22932490815636444,8.755430320630035e-05
17,38,3.940428888721924,0.318827875174832,0.00012173045619448692
18,38,3.9558024722156504,0.3295331575476352,0.00012581779346236639
19,39,3.9190316770318168,0.2986831143575842,0.0001140390566100146
20,35,3.9071009041579456,0.27840045177741773,0.00010629541014471314
21,38,3.9086715609856264,0.25593770780638847,9.771859670429767e-05
22,37,3.9054233973031085,0.2644109082010239,0.00010095373060851636
23,41,3.9767536881940853,0.3436927202769788,0.0001312240020099365
24,40,3.9281046105576043,0.307424755522412,0.00011737667793829526
25,39,3.9306355768799697,0.30985858565842556,0.00011830592655204726
26,38,3.9752057343330396,0.3427866812432597,0.00013087799105367093
27,38,3.931092840138475,0.31031776952794576,0.00011848123974932759
28,34,3.912347074998021,0.2504885833573179,9.563809003200667e-05
29,39,3.9259907368890747,0.3055469949431756,0.00011665975329169311
30,38,3.9253734920340695,0.30497933167369695,0.00011644240093756525
31,32,3.908094259881346,0.28131858127859477,0.00010740917121978133
32,36,3.9312580213787123,0.310477376944291,0.0001185421800883865
33,32,3.9126658630168363,0.2896516224954817,0.00011059246367961543
34,39,3.9314104776099192,0.3106257252976454,0.00011859881874108329
35,37,3.905467682650229,0.26861057703838204,0.00010255717630683796
36,34,3.9301868810709624,0.3094126603332534,0.00011813568259535819
37,42,3.944236695402895,0.3215939108244987,0.0001227865325823778
38,40,3.9054469020576854,0.2728553828045873,0.00010417786926856506
39,38,3.978766276018221,0.3448902490255545,0.00013168120853077273
40,36,3.9304482927781623,0.30967238153804705,0.00011823482656418946
41,35,3.935813286045089,0.31468691227829276,0.00012014936832804541
42,40,3.9676868372005583,0.3378713183531056,0.00012900135478332282
43,40,3.950112156138418,0.32548187638241516,0.00012427204522048177
44,43,3.907110138285904,0.25975547674048033,9.917624427370505e-05
45,38,3.926418311487346,0.30591799764495986,0.00011680138143214551
46,37,3.90545008931405,0.2726437376886432,0.00010409706189070082
47,40,3.9136031239614857,0.29104163978462977,0.00011112150729593357
48,32,3.9197314210856216,0.2514371957189267,9.59454719344654e-05
49,36,3.928797155482441,0.30806985362611233,0.00011762297804859554
50,36,3.9209786134373155,0.3010270965468086,0.00011493396040260405
