Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,27,0.10980240956358633,-1.4559347034798984,-7.379444974315375e-05,0.021385948606148068,0.025865461663236975,0.0,0.0625509992942013
2,26,0.11218460614450444,-1.4294735916488672,-6.643702785110533e-05,0.023503748976669646,0.025554727285565938,0.0,0.06312612988226886
3,28,0.09782923921925071,-1.4963948412804065,-8.288175184713248e-05,0.019567215420671035,0.026126409553223266,0.0019267401621525515,0.05020887408320387
4,48,0.09575620361346937,-1.490243585225969,-7.94509666280599e-05,0.019920330553078302,0.026058056423686648,0.0,0.04977781663670443
5,41,0.11016759912467977,-1.4457683930325547,-7.306589734982739e-05,0.021589855735700256,0.025780838449005646,0.0,0.06279690493997388
6,31,0.11070164988872383,-1.4017103911431052,-7.274187407142325e-05,0.021726901777966837,0.025460529064369016,0.0,0.06351421904638797
7,38,0.10953165446279203,-1.4785288809334984,-7.722801801097956e-05,0.020496579769629174,0.026018670350894908,0.0,0.06301640434226795
8,55,0.1026714886225436,-1.4820590635380415,-8.48612853665019e-05,0.019889025145073114,0.0261018686036291,0.0070716922147928685,0.04960890265904853
9,27,0.10266579463573416,-1.4839122918819383,-8.4883439090021e-05,0.019889445501672126,0.026108605442421166,0.006985428542175542,0.04968231514946534
10,37,0.09863812174758302,-1.485338012939864,-8.314940509775292e-05,0.019673001798422428,0.026090535378485227,0.0031872002033506153,0.049687384367324755
11,46,0.10857104769420643,-1.459964452810377,-7.911249000628523e-05,0.020068224503143616,0.02597812850980266,0.0,0.06252469468126015
12,46,0.109805134088575,-1.4520692932619679,-7.414157586983539e-05,0.021309429743412496,0.02584323157647759,0.0,0.06265247276868491
13,40,0.09981095373560789,-1.4985655469554755,-8.374192095792077e-05,0.019620058361295586,0.0261458169742007,0.0036706970479294387,0.05037438135218216
14,52,0.09775403901959012,-1.4980046096140929,-7.167788091575179e-05,0.021906944389293047,0.025977752779975445,0.0,0.04986934185032163
15,38,0.09935557227176353,-1.4989998849213289,-6.51833628325283e-05,0.02377059657336846,0.02588716321235663,0.0,0.04969781248603843
16,30,0.10909617478450807,-1.4712647521306255,-7.967013250750771e-05,0.019900299467952683,0.02600492827080195,0.0,0.06319094704575344
17,26,0.09902969012351918,-1.494457638858622,-6.569369054385544e-05,0.023621860459385528,0.025878270414852616,0.0,0.04952955924928104
18,39,0.10906593906501874,-1.4554193775365012,-7.720397454469669e-05,0.020538962599967115,0.025915822039750704,0.0,0.06261115442530092
19,36,0.09597940067544261,-1.4989608350030006,-8.08590417276645e-05,0.019598138773024302,0.0261084611399852,0.0,0.050272800762433116
20,66,0.10365403698531146,-1.480997593523098,-8.527353371054785e-05,0.019972642267840863,0.026103653981947635,0.007997178842079622,0.04958056189344334
21,26,0.09524358924910697,-1.4840331165313803,-8.079510886738473e-05,0.01962214503420841,0.026054282423483094,0.0,0.049567161791415466
22,32,0.10856553575526179,-1.4829761592467556,-8.726280414940302e-05,0.020119792024392465,0.02613677042943839,0.012592218499498653,0.04971675480193228
23,38,0.10866398354616066,-1.460373224357816,-7.870051465954281e-05,0.020180428664802384,0.02597467831035283,0.0,0.06250887657100544
24,30,0.1117587373251186,-1.3787584734788714,-6.744511519648438e-05,0.02136987552774735,0.02531956121439916,0.0,0.06506930058297208
25,26,0.09733889677801824,-1.4975611546485057,-7.350603826004465e-05,0.02142450335168783,0.026002002764790796,0.0,0.04991239066153961
26,32,0.10963332215202333,-1.4719265153731211,-7.740174489632079e-05,0.020481522621117708,0.02597421025463765,0.0,0.06317758927626797
27,36,0.11354713814280962,-1.4262720085978207,-6.203762769568866e-05,0.0249229763938711,0.025456348532847884,0.0,0.06316781321609063
28,35,0.11496253691766953,-1.3468180691538871,-7.144779899317395e-05,0.022144487235975643,0.025047003762674915,0.0,0.06777104591901897
29,50,0.0977247454494071,-1.4953550270549654,-7.12376635749073e-05,0.022027967125537243,0.025962040301826743,0.0,0.049734738022043104
30,48,0.11013155013103072,-1.4287019000035157,-7.463333696538771e-05,0.021184331585474836,0.02568391891376884,0.0,0.06326329963178705
31,44,0.10981609459669325,-1.425620190673221,-7.99745484393673e-05,0.019958426421356982,0.025746816043384888,0.0006882331827118282,0.06342261894923956
32,42,0.09900713883020372,-1.4884192163511056,-8.335368440196533e-05,0.019671796584859295,0.02610424239964067,0.0034060238719857416,0.04982507597371801
33,41,0.10176576143287987,-1.4999566445169261,-5.6970558437884956e-05,0.026512480926324692,0.025765074944428736,0.0,0.049488205562126436
34,57,0.11261928415303138,-1.4115146392796436,-6.62829764796391e-05,0.02358183604509286,0.025423032954660436,0.0,0.06361441515327808
35,62,0.09617529647715417,-1.491565701269032,-7.782170070948346e-05,0.020352092337061086,0.02604045480295244,0.0,0.04978274933714065
36,46,0.09579699307417504,-1.488098437159467,-7.890726449100306e-05,0.02008361563763839,0.02604299957483392,0.0,0.049670377861702725
37,41,0.0994490271627854,-1.4956492379618107,-6.429377955368892e-05,0.02405254173664716,0.025861764542905574,0.0,0.04953472088323267
38,41,0.1096414294148711,-1.4109671239343855,-7.83953454517245e-05,0.020223660206753737,0.025617508400644966,0.0,0.06380026080747239
39,65,0.11168403766934065,-1.4403940071701253,-8.157326977742251e-05,0.019987588023518618,0.025876891964998185,0.0027642767129187895,0.06305528096790507
40,26,0.11167960027113061,-1.3775213500645085,-7.493921706322187e-05,0.021194105062891228,0.025323743152669016,0.0,0.06516175205557037
41,45,0.10922188431949159,-1.4798886051957112,-7.865418766004933e-05,0.02018898989496075,0.026050679528989307,0.0,0.06298221489554154
42,26,0.1108663045751906,-1.4483118917399378,-8.160644181130295e-05,0.019871214038335857,0.025933817810293525,0.0022091650625954973,0.06285210766396572
43,36,0.1107648002014666,-1.458996897601093,-6.958507114551493e-05,0.02252857191927668,0.025819052143531033,0.0,0.062417176138658895
44,53,0.10921784005593663,-1.4432849570979212,-7.754137924020793e-05,0.020459969215316388,0.025834476366428594,0.0,0.06292339447419164
45,61,0.0973316547336034,-1.498904705162929,-7.387502761442616e-05,0.021327335265717992,0.026011956556929224,0.0,0.049992362910956184
46,32,0.1095772286756027,-1.4763572284134179,-7.723600345919324e-05,0.0205050449113475,0.026003239745466117,0.0,0.06306894401878908
47,27,0.11073195388008672,-1.433580132544708,-7.170895000935279e-05,0.021967517617626484,0.02567159178059341,0.0,0.06309284448186683
48,60,0.09660739016069246,-1.4948107114361506,-7.633831293374877e-05,0.020695203537481693,0.026031669088336217,0.0,0.04988051753487455
49,32,0.09949451135580598,-1.4967268057602234,-6.429114801356184e-05,0.024052307419224192,0.025865544980366376,0.0,0.049576658956215415
50,51,0.1088436917319546,-1.4497934176290845,-7.869589824982187e-05,0.020171155069756704,0.02589902603673421,0.0,0.06277351062546369
