Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,42,4.224362337990635,0.25199024555826477,0.00016360896643487495
2,41,4.183369096832496,0.21162883290736365,0.00013740327441171224
3,46,4.18329995877747,0.21168658879563332,0.0001374424781322204
4,43,4.185770718977931,0.21914508508393546,0.00014228537188382232
5,41,4.236897607775591,0.2590313696930925,0.00016818407637245983
6,40,4.187497843015444,0.19832229126994036,0.00012876563092841878
7,40,4.221995837583172,0.25058380604384806,0.00016269783800714442
8,34,4.2083036362486865,0.24170017940602395,0.00015692995062258373
9,39,4.183885359768795,0.21382346328820986,0.0001388301776750435
10,37,4.217338525679882,0.24766712121681286,0.00016080513846473247
11,38,4.223083929939324,0.25122975184755225,0.00016311743766549166
12,34,4.217447140762413,0.24774821536361805,0.00016085691902329835
13,39,4.184613491155997,0.21613193485126286,0.00014032900302829118
14,39,4.212821815318301,0.24496593885489087,0.0001590500707281865
15,35,4.201179393067072,0.23599608110451925,0.0001532365794061413
16,38,4.186646117720199,0.22038638930446047,0.00014309131354063077
17,42,4.183280444729393,0.21230892904087087,0.00013784691275087245
18,37,4.199814664255046,0.18851690963195328,0.00012240196963652202
19,42,4.196137792840248,0.23184883918225804,0.00015053363506277041
20,41,4.184896329461018,0.21704967726641,0.00014092523372732593
21,36,4.219234029245817,0.24887238375724277,0.00016158668281539133
22,41,4.184796382571395,0.21671537967641905,0.00014070799158636318
23,43,4.207418858524438,0.2410200667734083,0.00015648818268920926
24,41,4.2106253134535265,0.24358996062450677,0.00015815660023773713
25,38,4.196996923579171,0.2327690340276085,0.00015113096475803312
26,39,4.183843618916142,0.20631560795468504,0.0001339631440369599
27,55,4.19745662447506,0.2332355466439445,0.00015143220037558958
28,52,4.20424055158846,0.23859042661360497,0.00015491198623483561
29,41,4.221571441926314,0.2503332488505538,0.00016253531721521327
30,39,4.18342547927989,0.20797976093207454,0.00013503537853370352
31,42,4.194721816729935,0.23040938871491307,0.0001495989362516325
32,56,4.18336189216548,0.20731352653472263,0.00013460339837672802
33,50,4.202615905735451,0.23732643364486303,0.00015408995712705027
34,39,4.186865438070576,0.22072500574265236,0.00014331117815352763
35,37,4.191380350072228,0.22699005034660055,0.00014737891818097142
36,41,4.19426788948739,0.2299717209801025,0.0001493148578626871
37,42,4.220153319014711,0.249463916246142,0.00016197065080699363
38,39,4.197271114695813,0.23306489380367104,0.0001513236134550081
39,42,4.184407053685081,0.21552203459959463,0.00013993298798342893
40,41,4.242969260348019,0.262217380235123,0.00017025145202450098
41,29,4.23034626359127,0.25528899442233216,0.00016571821244750772
42,41,4.18421704089103,0.20454255507514696,0.00013280506438595084
43,39,4.186224083794516,0.21974834185942732,0.00014267747899728115
44,43,4.213954705538584,0.24562148712428147,0.00015947599238008773
45,41,4.232078713491974,0.2566272210493238,0.0001666254072760137
46,40,4.197820344989053,0.23371704165775795,0.00015174653695121783
47,39,4.189146583302494,0.2243125692006547,0.0001456404251993553
48,39,4.183855447887044,0.20551043646720482,0.0001334327417327599
49,54,4.190442003651034,0.19526371157399036,0.00012677976576591705
50,36,4.186464827007622,0.20036310935127108,0.00013008430876946143
