Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,32,0.14788834447283272,-0.9988665204262838,-6.80511743128328e-05,0.027993628175082094,0.021884648043766608,0.013165218495157838,0.0848448497588262
2,26,0.17050954725112766,-0.9275109362619894,-7.06316853948481e-05,0.03138836140314932,0.021079731354632796,0.02650644822341297,0.09153500626993255
3,28,0.1350490406880251,-0.9932096472504739,-6.0368737142710033e-05,0.02700169507358469,0.02164863263979187,0.0018084837103935492,0.08459022926425498
4,27,0.13927599070616015,-0.9829568370759462,-4.547965371704335e-05,0.03407570647530298,0.021163557457980712,0.0,0.08403672677287645
5,27,0.17326449086999163,-0.6891491169427315,-4.08297022709502e-05,0.03894234828141448,0.01743106653944771,0.0,0.11689107604912945
6,26,0.15594311843366854,-0.969034522864926,-6.873896036059551e-05,0.029332989399344683,0.021537536639686033,0.01762145548251004,0.08745113691212779
7,27,0.1396835927604826,-0.9567967453011496,-4.854468190789276e-05,0.03231643358138066,0.020916788727527977,0.0,0.08645037045157394
8,26,0.13520822514572434,-0.9741759787606191,-5.821143165063819e-05,0.027508630676357372,0.021366046936222006,0.0003831967451319862,0.08595035078801296
9,27,0.13732932663228478,-0.9993094999226428,-4.7091404116213556e-05,0.03300137598674408,0.021409573145349317,0.0,0.08291837750019138
10,29,0.14203129209302406,-0.9697088774873086,-6.153895061080045e-05,0.028080568002871162,0.02138727960763052,0.0059047719164708745,0.0866586725660515
11,28,0.14422117735159062,-0.9595796021370442,-6.145728797939684e-05,0.028500387497450163,0.02126187763554291,0.006930529796216778,0.08752838242238077
12,27,0.13870474956790851,-0.9626526906980629,-4.9738055461931614e-05,0.03160540040001962,0.021019790850486615,0.0,0.08607955831740229
13,30,0.14943691787217325,-0.8679250014093587,-4.406844228014911e-05,0.03559153479120156,0.019696269986976968,0.0,0.09414911309399474
14,27,0.13866231750618602,-0.958318968231712,-5.844647969030503e-05,0.028001943209285448,0.02117716469471011,0.002156489162205233,0.08732672043998521
15,30,0.1435702029688255,-0.9281982167662772,-4.5193007596412444e-05,0.03453200499404912,0.020473174299940073,0.0,0.08856502367483629
16,26,0.1645570164921149,-0.9854841972337238,-7.546401596980178e-05,0.029729585196532553,0.021877038877330276,0.02625670264603075,0.08669368977222132
17,26,0.14919435414302182,-0.8588629098348545,-4.617165339908941e-05,0.03417560207220829,0.019645434495119254,0.0,0.09537331757569428
18,27,0.15021358859818176,-0.9405826415858466,-6.227010814141174e-05,0.029432046557091054,0.02104957735486981,0.010408797686213944,0.08932316700000696
19,37,0.1411553805470403,-0.9330308257254288,-4.9359369753494003e-05,0.03192284097679861,0.020643712724809013,0.0,0.08858882684543266
20,31,0.14513247412238678,-0.9972132784249825,-6.643587462444242e-05,0.027865289549492446,0.02183019967369994,0.010607584530467395,0.08482940036872699
21,29,0.13964308867052516,-0.9381617558215954,-5.1920593135807835e-05,0.03046107829525041,0.020772221672156973,0.0,0.08840978870311776
22,31,0.1757349176437315,-0.832728447851248,-6.0396692654418084e-05,0.03411368555537993,0.019710789751294457,0.021437932381920266,0.10047250995513683
23,26,0.13573745937704917,-0.966781875251,-5.654754139513174e-05,0.02809265600135748,0.021236493659125354,0.0,0.08640830971656635
24,47,0.1542327815321971,-0.9857192720586092,-7.004132624055656e-05,0.028885124324661265,0.021767078972916215,0.017445335828010222,0.08613524240660941
25,26,0.13714451181198628,-0.9747832354216245,-5.1295826944605494e-05,0.030703588265925688,0.021208957495092298,0.0,0.08523196605096829
26,29,0.1644006337948361,-0.9076674027618162,-6.515059146387694e-05,0.03134704452696372,0.020718893854152185,0.019491721964468134,0.09284297344925206
27,26,0.14589038817611166,-0.8886665198537744,-4.724832875915028e-05,0.03336285153747975,0.020041045027933226,0.0,0.09248649161069868
