Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,14,828.8190781244994,9.822241950345493,0.0028416038201468587
2,15,828.7261205095125,9.864531137010474,0.0028372002148829172
3,14,828.8724870806902,9.739667942817036,0.002798343116414634
4,14,828.7569509453956,9.863973097097599,0.002839031266966113
5,14,828.9153386949955,9.595070559750845,0.0027706704125111067
6,12,829.3953578253592,10.110568522013345,0.002948656141454457
7,13,828.7863717374096,9.687353503432163,0.0027861626756401224
8,15,828.762469454623,9.74919556624139,0.0028110007216639835
9,14,828.9506517931685,9.923459456270862,0.002878596949348091
10,16,828.8804727552813,9.804222681572625,0.002838181486292552
11,15,828.8040880531614,9.91476790067771,0.0028496034837962834
12,14,829.0859410542461,10.10442782894473,0.0029009296589790597
13,16,828.5820162632509,9.942654986504486,0.002861641085120551
14,14,828.705697477534,9.820299328488787,0.002825615135634998
15,15,828.7261475868654,9.800008061615351,0.0028216632251465076
16,12,827.8034170411993,10.373981646877866,0.0029996705744308604
17,14,828.9276389776779,9.755088848627864,0.0027991408936445137
18,16,828.5727186691677,9.902160221488295,0.0028544866128786023
19,14,829.0657113688756,9.577965420938696,0.002776607681791408
20,14,828.2331279791038,10.372719417537333,0.0030098992371191398
21,13,828.6112946641258,9.79423352722899,0.0028465769243006395
22,14,828.810185922518,9.858195404001705,0.002863921950347062
23,15,829.1268509725007,9.992996504953908,0.002864628407728986
24,17,828.665933251299,9.71901229924542,0.002803149216325789
25,16,828.837828612812,9.627464217993918,0.002775007449148995
26,14,828.9289730379363,9.982417159718494,0.002891755442082932
27,16,828.7922032653153,9.65869794142258,0.0027857689490447227
28,16,828.8039261789369,9.898091355861517,0.0028680410308646537
29,13,828.7808447241099,9.801959304981345,0.0028456608656259944
30,14,828.7680535472346,9.609892903094334,0.0027785522125021306
31,15,829.0405101966944,10.030838947464034,0.002900442296714366
32,16,828.7047703210346,9.803947127812002,0.0028280779644758685
33,16,828.889863721579,10.007965017556344,0.002878400748929269
34,14,828.8993907164017,9.454539335915442,0.0027316048491575428
35,13,828.7276258364923,10.026389855873767,0.0028895222897369825
36,15,828.896814658498,9.765088433856995,0.002831831110062064
37,14,829.2085680568048,9.37004418402865,0.0026980545029542235
38,13,828.9159830600657,9.77718975986722,0.0028053874940520977
39,16,829.0115248080853,9.532875801670315,0.0027575528087739093
40,14,828.6124498409181,9.899604119117647,0.002854192674221092
41,15,828.6835233798507,9.75379779979172,0.0028177608901177654
42,17,828.7216223306544,9.6929842427961,0.0027902880710878263
43,16,828.688489697275,9.834236713586698,0.002844472047924343
44,15,828.9328205908722,9.72144798976204,0.002819724085825251
45,15,828.5512430216779,9.772763441793394,0.0028184179398748612
46,13,828.8762365980034,9.50434691025454,0.0027348615655284
47,14,827.8132459326499,10.374219395062198,0.0029661138363727708
48,16,828.7770100467894,9.918999058838232,0.0028828958504555687
49,15,828.866028708908,9.797843802462872,0.0028364197361519733
50,13,828.6677731831796,9.821473007555277,0.002833758299012769
