Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,9,765.2872899011682,10.319463845051615,0.003446678930451875
2,10,766.2562968087559,9.753103864876906,0.0032586066174457853
3,10,766.1218289076496,9.645012528820999,0.0032438620478190882
4,8,766.2098951633271,9.915020837181451,0.0033204013330383328
5,9,765.9157978974198,10.31683209398168,0.00360698039625389
6,9,766.2567156557087,9.800228501151743,0.0032694168998439136
7,10,766.3506085603475,9.773936117854454,0.003289902916636334
8,9,766.2899057374004,9.71673974533234,0.0032446498366775576
9,10,766.2472818747813,9.90288893955622,0.0033151311791161722
10,11,765.0411739187373,10.316416341529248,0.003495660145789775
11,11,765.0087939202735,10.316106602483373,0.0034321920817761637
12,8,766.2747907131926,9.808491250484337,0.003304204639095863
13,10,766.1975729047964,9.838885299287817,0.0032855460847531943
14,9,766.3163569511051,9.920279664823447,0.003341922606812838
15,8,766.3623143252767,9.891376847259629,0.0033051275307498565
16,11,766.2569995952634,9.830603333771151,0.0032818231670945397
17,9,766.3007317026022,9.843140771399263,0.003307656522005203
18,11,766.2718624046153,9.706848150219678,0.0032441194618015104
19,10,766.1597514344732,9.757185405767729,0.003262032798387169
20,10,766.2257962678382,9.920107929451255,0.003319039506977855
21,10,766.282143636343,9.744544228682024,0.0032415383640105565
22,9,764.6561535986001,10.31694154122728,0.0035299939243375127
23,11,766.3190762162521,9.80003902539977,0.0032875395184629144
24,10,766.3128232944754,9.757643199637222,0.003263193637947422
25,11,766.2750607619055,9.749530796901958,0.003261591563446002
26,9,766.2409427918434,9.779546249242742,0.003285799453333938
27,10,766.0707099204243,9.606533097094271,0.003222443757966235
28,10,766.2245370789875,9.798629067679585,0.003291829484932675
29,10,764.4511924475848,10.316767295623272,0.0035138915965122596
30,10,766.2210212970091,9.898664558738268,0.0033037987117214354
31,11,766.2172670012809,9.766778208051178,0.003281481395334677
32,9,766.2817010037608,9.600807570442115,0.0032053747681504915
33,10,766.2465017162818,9.799216977604893,0.003281820929856555
34,8,766.225885929328,9.686117513114937,0.0032620664245363896
35,10,766.2607378637354,9.806486649290271,0.003283976167926606
36,9,766.4518380560816,9.690992606510235,0.0032294734036293527
37,10,766.343039232974,9.643956726380601,0.0032396838146025843
38,9,766.2166633575534,9.72654360809262,0.003266007351388967
39,10,766.2374076129271,9.68464593917006,0.0032335095470930383
40,8,766.4999431242626,9.585626077628106,0.003195927980031276
41,9,766.336011800561,9.738391296627938,0.0032415814225713515
42,9,766.3376098671048,9.821508559180671,0.0032736458075268114
43,11,766.2759251544468,9.745863010644001,0.0032678508623954256
44,10,766.2160398638805,9.697374586821873,0.0032450502069774822
45,11,766.3213267098075,9.64209559379794,0.003218919390263815
46,10,766.2158741783645,9.84790718581808,0.0032986679657871004
47,8,766.2847929518216,9.7048409018929,0.0032431754970170135
48,11,766.3071150061586,9.674079847488919,0.0032366620723924358
49,9,766.4693363136787,9.535259426334505,0.003175609569291032
50,9,766.2741542539137,9.691817172905132,0.0032390481159976633
