Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,42,1294.4096302980322,9.960848711297665,0.002243765251051768
2,67,1294.015167870992,10.020048891260926,0.0022458718641501303
3,100,1293.718636175108,9.830764404814923,0.0022071576341693246
4,100,1293.8187523385664,9.827822753892551,0.002206461226142304
5,100,1293.639285950114,9.839674796188165,0.0022106617001124104
6,31,1294.3553696739893,10.046345504300376,0.0022512843469198293
7,99,1293.7092836168613,9.853936780338717,0.002211561312466666
8,100,1293.8234090835758,9.850804647761597,0.00223177370765014
9,37,1295.1214859495092,9.661696818195265,0.0022121878497004255
10,100,1293.7831051068065,9.840369090965424,0.002210126509749125
11,98,1293.7175039761084,9.836757181183021,0.0022115233643369083
12,30,1294.338770623117,9.735721148847324,0.0022062921140278136
13,100,1293.8123829205579,9.952031711285954,0.00223232469146615
14,77,1293.854083318043,9.815319181814322,0.0022138685275547147
15,100,1293.4261971946598,9.829573374214663,0.0022066491384357245
16,26,1294.4219340965233,9.880592287967367,0.0022324294234065496
17,58,1294.0740259507947,9.819432862599704,0.0022125485951442455
18,62,1293.8531080502617,9.914856278394385,0.002223821304082362
19,46,1293.980651863191,9.847776533778502,0.002211203293213183
20,40,1294.2056058810006,9.8766625267792,0.0022226485293421073
21,100,1293.7379322446673,9.842513507633823,0.002212471927600653
22,76,1293.8047334947094,9.910879334579851,0.0022231761979822325
23,82,1293.7107045887942,9.908808758879337,0.0022222752243502126
24,37,1295.5290529527335,10.267529814799403,0.0022895201117309233
25,37,1295.7610464229176,10.308831249553798,0.002305282030260635
26,55,1294.1470610312685,9.897489555132628,0.002210652420972593
27,51,1294.0472911936954,9.93490296502336,0.002226345887940408
28,100,1294.0035823676567,9.833505385569588,0.002206786199626045
29,98,1293.7552422192189,9.918019956271483,0.002224533746221507
30,40,1294.6036208701712,10.059203513578069,0.0022570004756183263
31,82,1293.8346976867283,9.800751333050254,0.0022053505911809497
32,100,1293.7607227986437,9.80356308086763,0.0022211845599271873
33,49,1294.3126515178776,9.933183356023477,0.0022111607424709773
34,72,1293.7430964576179,9.811169640203207,0.002207686896341828
35,68,1293.9963885857326,9.69174941121334,0.0022068100207631542
36,100,1293.7530238511235,9.838095054259293,0.0022116591096972543
37,67,1294.0354275787763,9.82239402336648,0.002208562011428175
38,100,1293.8400944828438,9.832160858136202,0.002229423662769639
39,100,1293.8267188389182,9.799913545494183,0.002220627652802761
40,100,1293.7201326450488,9.83990558465339,0.0022102529304426875
41,36,1297.4104165078747,10.490625661338637,0.002373577904632071
42,95,1293.9278816730985,9.892480446039954,0.0022192440606816216
43,100,1293.8545684212993,9.743316189832875,0.0022035784784593298
44,100,1293.699183905058,9.844001447301832,0.002237957339314487
45,50,1294.2313780924624,10.026522586600978,0.002247771897494583
46,100,1293.8660735906649,9.837359770089465,0.0022242507567966367
47,100,1293.704131975401,9.833091617997516,0.0022105876160160858
48,98,1293.7686190066481,9.86448689774069,0.002214143982401052
49,100,1293.7919235227423,9.801402834620545,0.002220698912104989
50,100,1293.8920813748414,9.828608464232776,0.0022076036408188613
