Iteration,Cost
1,1314.3688076994808
2,1296.3925842531378
3,1296.3925842531378
4,1296.3925842531378
5,1296.3925842531378
6,1296.3925842531378
7,1296.3925842531378
8,1296.3925842531378
9,1296.3925842531378
10,1296.3925842531378
11,1296.3925842531378
12,1295.7610464229176
13,1295.7610464229176
14,1295.7610464229176
15,1295.7610464229176
16,1295.7610464229176
17,1295.7610464229176
18,1295.7610464229176
19,1295.7610464229176
20,1295.7610464229176
21,1295.7610464229176
22,1295.7610464229176
23,1295.7610464229176
24,1295.7610464229176
25,1295.7610464229176
26,1295.7610464229176
27,1295.7610464229176
28,1295.7610464229176
29,1295.7610464229176
30,1295.7610464229176
31,1295.7610464229176
32,1295.7610464229176
33,1295.7610464229176
34,1295.7610464229176
35,1295.7610464229176
36,1295.7610464229176
37,1295.7610464229176
