Iteration,Cost
1,1378.9690338178366
2,1375.7898157679444
3,1311.3112208992843
4,1311.3112208992843
5,1311.3112208992843
6,1302.4973200596335
7,1302.4973200596335
8,1302.4973200596335
9,1302.4973200596335
10,1297.8286171745474
11,1297.8286171745474
12,1295.532697947673
13,1295.532697947673
14,1295.532697947673
15,1295.532697947673
16,1295.532697947673
17,1295.532697947673
18,1295.532697947673
19,1295.532697947673
20,1295.532697947673
21,1295.532697947673
22,1295.532697947673
23,1295.532697947673
24,1295.532697947673
25,1295.532697947673
26,1295.532697947673
27,1295.532697947673
28,1295.532697947673
29,1295.532697947673
30,1295.532697947673
31,1294.3548504404293
32,1294.3548504404293
33,1294.3548504404293
34,1294.3548504404293
35,1294.3548504404293
36,1294.3548504404293
37,1294.3548504404293
38,1294.3548504404293
39,1294.3548504404293
40,1294.3548504404293
41,1294.3548504404293
42,1294.3548504404293
43,1294.3548504404293
44,1294.3150465041972
45,1294.3150465041972
46,1294.3150465041972
47,1294.3150465041972
48,1294.3150465041972
49,1294.3150465041972
50,1294.3150465041972
51,1294.3150465041972
52,1294.3150465041972
53,1294.3150465041972
54,1294.3150465041972
55,1294.3150465041972
56,1294.3150465041972
57,1294.3150465041972
58,1294.3150465041972
59,1294.0435444858408
60,1294.0435444858408
61,1294.0435444858408
62,1294.0435444858408
63,1294.0435444858408
64,1294.0435444858408
65,1294.0435444858408
66,1294.0435444858408
67,1294.0435444858408
68,1294.0435444858408
69,1294.0435444858408
70,1294.0435444858408
71,1294.0435444858408
72,1294.0435444858408
73,1294.0435444858408
74,1294.0435444858408
75,1294.0435444858408
76,1293.9206188479968
77,1293.9206188479968
78,1293.9206188479968
79,1293.9206188479968
80,1293.9206188479968
81,1293.9206188479968
82,1293.9206188479968
83,1293.9206188479968
84,1293.9206188479968
85,1293.9206188479968
86,1293.9206188479968
87,1293.9206188479968
88,1293.9206188479968
89,1293.9206188479968
90,1293.9206188479968
91,1293.9206188479968
92,1293.8920813748414
93,1293.8920813748414
94,1293.8920813748414
95,1293.8920813748414
96,1293.8920813748414
97,1293.8920813748414
98,1293.8920813748414
99,1293.8920813748414
100,1293.8920813748414
