Iteration,Cost
1,1384.210639274795
2,1384.210639274795
3,1384.210639274795
4,1384.210639274795
5,1384.210639274795
6,1384.210639274795
7,1384.210639274795
8,1381.4253576095268
9,1379.8267106439332
10,1366.1095031806708
11,1346.9664369784637
12,1334.7654835891403
13,1327.8964340183659
14,1327.8964340183659
15,1327.8964340183659
16,1327.8964340183659
17,1327.8964340183659
18,1327.8964340183659
19,1327.8964340183659
20,1327.8964340183659
21,1318.7925273567653
22,1317.5158777717284
23,1317.5158777717284
24,1311.9950414856335
25,1311.9950414856335
26,1311.9950414856335
27,1311.9950414856335
28,1311.9950414856335
29,1311.9950414856335
30,1311.9950414856335
31,1311.9950414856335
32,1311.9950414856335
33,1311.9950414856335
34,1311.9950414856335
35,1311.9950414856335
36,1311.9950414856335
37,1311.9950414856335
38,1311.9950414856335
39,1311.9950414856335
40,1311.9950414856335
41,1311.9950414856335
42,1311.9950414856335
43,1311.9950414856335
44,1311.9950414856335
45,1311.9950414856335
46,1311.9950414856335
47,1311.9950414856335
48,1311.9950414856335
49,1311.9950414856335
