Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,1349.2480480144804,7.928591771673527,0.0023786902919667036
2,42,1304.868901674817,10.249522314315083,0.0025084407286824744
3,31,1303.9307983483739,10.622898686671377,0.002522148205166134
4,27,1300.4378368788387,10.291527290873086,0.002430765826654883
5,67,1299.7582293850949,10.172921979513724,0.002404425601850028
6,63,1296.399879804276,10.310701554615115,0.0023445241095026697
7,52,1300.9730149546344,10.210488241146919,0.002234274874191892
8,52,1308.71803136115,10.591337499354836,0.0026408761250784323
9,55,1300.149141314311,10.7420566536643,0.0024449405314352617
10,33,1299.476890594876,10.713972420865659,0.0024316220632391843
11,41,1294.1911207493263,9.881186790353578,0.0022417949983119783
12,32,1325.5067064278578,10.615827827227573,0.003031835675400966
13,41,1304.798134686443,10.88594436908841,0.0025576595443000654
14,26,1308.7570360478924,9.23529693988868,0.0023279002912041037
15,32,1306.2477108757744,10.098202851652236,0.002509824367446149
16,38,1310.7231668072322,10.629654020504802,0.002662891108657554
17,48,1312.0655697985521,9.65873818017289,0.0025393655734936276
18,32,1305.5965796634405,10.6379066197116,0.002568759096397059
19,45,1295.3065465985549,10.130743905746275,0.0022497390868994865
20,66,1311.676570545995,10.4282276775332,0.0026784066931364297
21,32,1305.8394654945869,10.785765198709303,0.002589396696657224
22,29,1301.071370200041,10.017652163006638,0.0024053706706199367
23,62,1295.9368553587205,9.595822808260849,0.0022156056290678332
24,54,1296.5523509701472,10.018289073319018,0.00231872022927934
25,42,1299.3115276537226,10.714425779503841,0.002422220837288795
26,43,1302.7537439223206,10.175596325695057,0.002455612653209009
27,44,1295.326741899928,10.126067641069973,0.002297726054212938
28,27,1295.7329028462996,10.28324148735144,0.002288929027699697
29,44,1302.2472052519558,10.099310749618738,0.002434418440515033
30,37,1296.7699839406007,9.454353737156097,0.00220447546051125
31,63,1297.4002836958323,10.472845477507974,0.002368783045095772
32,27,1300.3833039750389,9.852250781394146,0.00235743103942551
33,48,1297.96905915752,10.122065878849284,0.0023679060035401694
34,35,1312.9543960596563,10.204836194546424,0.002668643733082258
35,27,1346.3139110855864,10.28231775423311,0.0036055068204860746
36,34,1309.3626009146858,10.114025657777592,0.002585334866861381
37,66,1306.2882765327108,10.373554645757338,0.0025494372616318966
38,26,1328.6000297797355,10.788536058268477,0.0031388415726672403
39,58,1304.4845596920002,10.307713268904642,0.0025076701132069317
40,44,1309.1743478867713,9.934072914629205,0.0025445555528466873
41,32,1302.0551842276416,10.150933068128744,0.002446263011365383
42,41,1298.068679181606,10.631227861939763,0.0023752263685407875
43,36,1305.129399160161,10.823888381965126,0.0025595718734282274
44,28,1316.9976442303914,10.793489235072455,0.0028157160400064923
45,54,1295.8239638010648,10.319567245282045,0.002303320048002015
46,53,1305.7504375278493,10.217467299240234,0.002523890642918773
47,28,1296.7492763713935,10.298701964804728,0.0023524760568832386
48,32,1296.2205282726854,10.036913869662634,0.002320471303912745
49,61,1300.6665292436696,10.577564638000553,0.0024649571556207544
50,49,1311.9950414856335,10.877555180589397,0.0027040995189378785
