Iteration,Cost
1,1352.446566923474
2,1352.446566923474
3,1352.446566923474
4,1352.446566923474
5,1352.446566923474
6,1352.446566923474
7,1352.446566923474
8,1350.4625736172713
9,1349.6806054101387
10,1349.6806054101387
11,1349.6806054101387
12,1349.6806054101387
13,1349.6806054101387
14,1349.6806054101387
15,1349.6806054101387
16,1323.3942728616264
17,1299.3115276537226
18,1299.3115276537226
19,1299.3115276537226
20,1299.3115276537226
21,1299.3115276537226
22,1299.3115276537226
23,1299.3115276537226
24,1299.3115276537226
25,1299.3115276537226
26,1299.3115276537226
27,1299.3115276537226
28,1299.3115276537226
29,1299.3115276537226
30,1299.3115276537226
31,1299.3115276537226
32,1299.3115276537226
33,1299.3115276537226
34,1299.3115276537226
35,1299.3115276537226
36,1299.3115276537226
37,1299.3115276537226
38,1299.3115276537226
39,1299.3115276537226
40,1299.3115276537226
41,1299.3115276537226
42,1299.3115276537226
