Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Best_Cost,Kp,Ki,Iterations
DE,10,1,0.09361314625318211,-1.4945833629633358,-3.409741486679014e-05,16
DE,10,2,0.09353150932622468,-1.498431263064044,-3.424487179966106e-05,13
DE,10,3,0.09352827583167561,-1.4986953607568232,-3.4248726242116346e-05,15
DE,10,4,0.09370477081241216,-1.4969973220756592,-3.3868153309327305e-05,11
DE,10,5,0.09353450484048437,-1.4977587311746927,-3.425184785848368e-05,17
DE,10,6,0.09365001006573903,-1.494734107894942,-3.402124737110341e-05,11
DE,10,7,0.09364823422285738,-1.4934284359521748,-3.4016957391890315e-05,18
DE,10,8,0.09364111792965651,-1.4993204286372648,-3.4526390829767286e-05,15
DE,10,9,0.09386531223375513,-1.4964615155795604,-3.19386679662389e-05,13
DE,10,10,0.09358131905748476,-1.4949400076758659,-3.4218412805674846e-05,16
DE,10,11,0.09362666556178874,-1.49126053901811,-3.2932065039869516e-05,14
DE,10,12,0.0936183911199523,-1.4946970376946387,-3.409495439560812e-05,23
DE,10,13,0.09369270900847816,-1.4900751613200838,-3.324610985951931e-05,15
DE,10,14,0.09385232399606311,-1.4977507496114346,-3.056052475549671e-05,14
DE,10,15,0.09350632186510771,-1.4999473777990007,-3.428698018867105e-05,11
DE,10,16,0.09375916026584484,-1.4861539235904007,-3.074274121316002e-05,16
DE,10,17,0.09352162703566799,-1.4994183188547274,-3.427403590116861e-05,16
DE,10,18,0.0936183911199523,-1.4947039324579685,-2.5883188563984694e-05,28
DE,10,19,0.09394123798562531,-1.4799243812824234,-3.3613785614257775e-05,13
DE,10,20,0.09353150932622468,-1.4984337301716688,-3.192843187752704e-05,18
DE,10,21,0.09357689353439558,-1.4960349341971741,-3.429751795239595e-05,13
DE,10,22,0.0937010628374802,-1.4906003124128322,-3.39524546508626e-05,11
DE,10,23,0.09374156107567741,-1.4847718810777835,-3.4136178556864566e-05,12
DE,10,24,0.09355004366048483,-1.4974706863884797,-3.4272167625251204e-05,13
DE,10,25,0.09352779338450526,-1.4978637341886263,-3.43226078105277e-05,20
DE,10,26,0.09439460788237092,-1.480804069271516,-2.6561258159871984e-05,16
DE,10,27,0.09369714594404069,-1.494755288556246,-3.0048532618317798e-05,11
DE,10,28,0.09357741942108966,-1.4956992043829795,-3.41876010081849e-05,17
DE,10,29,0.09424205079405784,-1.4479449219895228,-3.338368754394105e-05,14
DE,10,30,0.09360331458486643,-1.4943977319379447,-3.2838929614511955e-05,13
DE,10,31,0.09360101068317161,-1.492586356798209,-3.419386762133319e-05,17
DE,10,32,0.09378481407124852,-1.4967912022925183,-3.35908711597696e-05,11
DE,10,33,0.09408928412733439,-1.4990601299575357,-2.9849171397473666e-05,11
DE,10,34,0.09352162703566799,-1.4994187516623825,-3.3641215927968755e-05,18
DE,10,35,0.09365001006573903,-1.4947276439551005,-3.1414704420581633e-05,17
DE,10,36,0.09354339226714312,-1.4981278931465671,-3.4206283034335095e-05,18
DE,10,37,0.09378975936254727,-1.4794115025609622,-3.1099539141707144e-05,10
DE,10,38,0.0936413777147381,-1.4916262424289863,-3.119289471278735e-05,15
DE,10,39,0.0940006224516081,-1.4650183333700584,-2.6502008702582788e-05,9
DE,10,40,0.09403248507031012,-1.479967748934366,-3.340963123288026e-05,12
DE,10,41,0.09362666556178874,-1.491259666934256,-2.9915748580015833e-05,16
DE,10,42,0.09379546911265187,-1.4970447004394316,-3.1860525765186335e-05,16
DE,10,43,0.09371702368280996,-1.491319887487108,-3.196157053783234e-05,13
DE,10,44,0.09397590075655837,-1.4662138123314827,-3.369914734856216e-05,13
DE,10,45,0.0936623708726681,-1.4918880316943657,-3.103157909008824e-05,13
DE,10,46,0.09361548123287677,-1.4922711346929034,-3.414993549234014e-05,14
DE,10,47,0.09361548123287677,-1.4922727270043432,-2.7542556238610295e-05,19
DE,10,48,0.09363087053525164,-1.4906528639054852,-3.41410224347844e-05,14
DE,10,49,0.09359577918346805,-1.4993556698948907,-3.4078910836553446e-05,11
DE,10,50,0.0938538432391086,-1.4874001813531,-3.2012212238027464e-05,15
DE,20,0,Best_Cost,Kp,Ki,Iterations
DE,20,1,0.09356035135649496,-1.4991480628873561,-3.43714313398334e-05,14
DE,20,2,0.0935416988799211,-1.4986538280921957,-3.420268426413038e-05,15
DE,20,3,0.09378227484979722,-1.4954584296696196,-3.055285324896862e-05,12
DE,20,4,0.09358838104329265,-1.495663158741996,-2.8148569987672785e-05,18
DE,20,5,0.09361956354989123,-1.4910817326623058,-3.416624932600637e-05,16
DE,20,6,0.09359502686137944,-1.4934947400432037,-3.417289737345431e-05,16
DE,20,7,0.09356035135649496,-1.4991548621758373,-3.332894040471141e-05,16
DE,20,8,0.0936055443361222,-1.4945355457228162,-2.9744078386062024e-05,15
DE,20,9,0.09369850022716242,-1.499338276580632,-2.6060856432626563e-05,13
DE,20,10,0.09365520368453509,-1.4925377534236761,-3.399658871747912e-05,12
DE,20,11,0.09359502686137944,-1.4934896180309294,-2.5090135082817943e-05,19
DE,20,12,0.09382313386990973,-1.4747053268788453,-2.8322239445021324e-05,12
DE,20,13,0.09354464235734777,-1.4999392554755626,-2.8586340117213108e-05,18
DE,20,14,0.09356745539904943,-1.4961396634589228,-3.427258827572749e-05,13
DE,20,15,0.09353010224252008,-1.4992545457200768,-3.421957076372921e-05,17
DE,20,16,0.09353007374807015,-1.4997988977759031,-3.433634662461588e-05,15
DE,20,17,0.09356579834663575,-1.4973086294964546,-3.433686768581246e-05,15
DE,20,18,0.09366124084846636,-1.496043576210495,-3.384222123074503e-05,16
DE,20,19,0.09364813601831498,-1.4936568974128712,-3.404424935487865e-05,15
DE,20,20,0.09363202337427098,-1.4940000917610563,-3.406144663940414e-05,16
DE,20,21,0.09366319505009056,-1.4916767118891947,-3.3723500499925456e-05,13
DE,20,22,0.0935416988799211,-1.4986508908467222,-3.403258237168576e-05,19
DE,20,23,0.09368656366319088,-1.4865793096815192,-3.4103887316899625e-05,14
DE,20,24,0.09356035135649496,-1.4991489222673489,-3.475202359177527e-05,20
DE,20,25,0.09366991688681234,-1.4982045881406343,-2.7912455650701875e-05,18
DE,20,26,0.09368630104335487,-1.4979620268620057,-3.390410537980603e-05,13
DE,20,27,0.093619094575034,-1.4935407947462491,-3.423158487025424e-05,17
DE,20,28,0.09566971559859466,-1.223977013183181,-2.9636024748612e-05,13
DE,20,29,0.09358958821923419,-1.4960829572849423,-2.975561612766453e-05,24
DE,20,30,0.09356761310990205,-1.4953528884367568,-2.8356688509820552e-05,17
DE,20,31,0.09371650235829411,-1.4854053518597636,-2.7531458580009433e-05,16
DE,20,32,0.09356035135649496,-1.499150480002891,-3.1020768749738466e-05,15
DE,20,33,0.09353007374807015,-1.4998046326450238,-2.8016438637383723e-05,16
DE,20,34,0.09356745539904943,-1.4961402785732636,-3.41352432738299e-05,14
DE,20,35,0.09367441282144269,-1.4889768746360192,-2.9183974468881545e-05,13
DE,20,36,0.09353007374807015,-1.499801269710538,-3.0933967890380335e-05,15
DE,20,37,0.09356441219106852,-1.4954178604968573,-3.420934412440369e-05,18
DE,20,38,0.09395361720397814,-1.4728737500770432,-3.0417564036702195e-05,10
DE,20,39,0.09370656515521311,-1.487022731235313,-3.09837198854343e-05,19
DE,20,40,0.09368238529897277,-1.4906353280690285,-3.244461960060657e-05,18
DE,20,41,0.09351815014723067,-1.4991811799516852,-3.427297206914481e-05,16
DE,20,42,0.09370930468687495,-1.4837676788909302,-3.102695333838905e-05,15
DE,20,43,0.09356441219106852,-1.495424516772232,-2.9272893875724958e-05,18
DE,20,44,0.09366369236415364,-1.4959916796275587,-3.394988864401194e-05,17
DE,20,45,0.09366700234544263,-1.491298085517249,-3.3174603988615596e-05,14
DE,20,46,0.09355193056285604,-1.496891757455891,-3.422373887480772e-05,23
DE,20,47,0.0935416988799211,-1.4986509779630235,-2.842406267859548e-05,22
DE,20,48,0.09368635492185948,-1.4964221417497512,-3.366985267329675e-05,17
DE,20,49,0.09360961709642503,-1.4967521455275583,-3.122692532521142e-05,15
DE,20,50,0.09366278047671431,-1.4935972994973454,-2.651757393032418e-05,14
DE,30,0,Best_Cost,Kp,Ki,Iterations
DE,30,1,0.09352513037119423,-1.4990305286833678,-3.429350709930251e-05,16
DE,30,2,0.09352974604981326,-1.4987631941227453,-3.431782762423503e-05,20
DE,30,3,0.09364401613240933,-1.4931525885144192,-3.4029811363867405e-05,16
DE,30,4,0.09359580227262873,-1.4983156745946629,-3.4082522148691285e-05,18
DE,30,5,0.09362558950424074,-1.4954862808014382,-3.0243056237947054e-05,15
DE,30,6,0.09355325429418418,-1.4973391804984506,-3.49446219663564e-05,17
DE,30,7,0.09352974604981326,-1.4987576405880818,-3.3770233501236545e-05,15
DE,30,8,0.09379874355575389,-1.4791931028335406,-2.9358778331838866e-05,15
DE,30,9,0.09350638421613913,-1.4994074275532896,-3.430017483142911e-05,20
DE,30,10,0.09353435147056369,-1.497293587383071,-3.4267761049892474e-05,12
DE,30,11,0.09353435147056369,-1.4972930217168432,-3.2620582269118686e-05,15
