Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,0.823457479380014,2.7681138149379168,0.0005199928543884065,0.0879246124339068,0.5286639121108853,0.0019392826708219957,0.2049296721643999
2,26,0.8209361171859013,2.8104404042321836,0.000517392103614533,0.08782302438779199,0.5285081374416973,0.0,0.20460495535641196
3,31,0.8234122365756622,2.8665288224185983,0.00048689089120132045,0.09223352559790993,0.5265322314334048,0.0,0.2046464795443475
4,29,0.8193147742357642,2.967705503103583,0.0005150088124328432,0.08748278869367841,0.5284050722609501,0.0,0.2034269132811356
5,25,0.824406150240365,2.9228584443653483,0.0004761679351087235,0.09421893884501785,0.5258345830846672,0.0,0.20435262831067993
6,37,0.8241052507818674,2.618498703224441,0.0005110992768896439,0.08938407957070064,0.5280476677080285,0.0,0.20667350350313834
7,26,0.8218541337720782,2.962465598174119,0.0004959152506915825,0.09093367633469597,0.5271832390133946,0.0,0.2037372184239876
8,25,0.8197514953546639,2.9756754693666245,0.00050975083099027,0.0882318795940188,0.5280757721300007,0.0,0.20344384363064438
9,44,0.8241929906558632,2.98936215372398,0.00047253418151294285,0.09467748645863944,0.5256319096704282,0.0,0.20388359452679564
10,27,0.8249562650938137,2.8221970574265134,0.000524353684880974,0.08751824926836718,0.5289487469742958,0.004098768070331937,0.20439050078081877
11,33,0.824420972566661,2.886338230885427,0.0004788642215024375,0.09381258735022852,0.5259943668247704,0.0,0.20461401839166218
12,27,0.821603654132166,2.9060470893783603,0.0005023119052206735,0.08995937913398454,0.5275739529301454,0.0,0.20407032206803602
13,25,0.8270512896892303,2.8726645014859207,0.0005289749327643473,0.0873602635401804,0.5292436329598225,0.0065274111261859336,0.2039199820630414
14,35,0.8223979523444701,2.7324207994399625,0.0005124955052175353,0.08882189851514279,0.5281738766152837,0.0,0.2054021772140436
15,44,0.8217511058290635,2.831521027841787,0.0005060288473126033,0.08935017527884584,0.5277824993242783,0.0,0.20461843122593937
16,25,0.8207250181650995,2.885974310849558,0.0005109873274465595,0.08850905054511589,0.5281233338746354,0.0,0.20409263374534817
17,30,0.8242904073621827,2.810879827814536,0.00048590239208009135,0.09269522816859962,0.5264320953017682,0.0,0.20516308389181495
18,25,0.8239775997656662,2.6526696713771942,0.0005082470053150894,0.08976409296280013,0.5278681029727155,0.0,0.2063454038301507
19,28,0.8217464470466832,2.888247321633857,0.0005232787328280373,0.08703609127668516,0.5288956688562181,0.0019273683058207425,0.2038873186079592
