Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,13,0.8371214743997869,2.9999556792254563,0.0005351668710680988,0.08918201281161064,0.5434494185868027,0.0,0.2044900430013735
2,12,0.8373741309208595,2.996764179347611,0.0005356827728437877,0.08916861260022686,0.5434807930658739,0.00022115704412906112,0.2045035682106296
3,14,0.8371651806653956,2.9945924133811883,0.0005346748023745333,0.08922096230833387,0.5434153296373906,0.0,0.20452888871967115
4,12,0.8374371908757428,2.987286060335184,0.0005322610756566476,0.08957808165583747,0.543259095881482,0.0,0.2046000133384232
5,13,0.8372213512349007,2.9866528334570215,0.0005349278187698264,0.08921753588637414,0.5434278308537509,0.0,0.20457598449477565
6,13,0.8373392968939721,2.998550187238358,0.0005321755913670336,0.08954850856214482,0.5432566480861369,0.0,0.20453414024569044
7,11,0.837159620202272,2.994649800299638,0.0005350964581796267,0.08919522695925748,0.5434412375246295,0.0,0.20452315571838503
8,13,0.8375440181503714,2.968806493971892,0.0005331733281532108,0.08952706626385198,0.5433126144801718,0.0,0.20470433740634764
9,13,0.8371214129293617,2.9992907297291413,0.0005352604991610897,0.0891760349337564,0.5434523601988825,0.0,0.20449301779672277
10,13,0.8371678164507115,2.999916964762487,0.0005334860664179637,0.08931800643616124,0.5433403596243808,0.0,0.2045094503901694
11,14,0.8371594615948552,2.9997118611078726,0.0005339436598504723,0.08928311096255141,0.5433708789433201,0.0,0.2045054716889837
12,10,0.8374272484861065,2.975706947851008,0.0005338282476290224,0.08941875114024718,0.5433549298335911,0.0,0.20465356751226815
13,14,0.8371518047836404,2.999582997337701,0.0005342316931572773,0.0892602743631269,0.5433885614727784,0.0,0.2045029689477351
14,13,0.837153837689434,2.9975398084811538,0.0005345646766604082,0.08923362363064094,0.5434086027752516,0.0,0.20451161128354145
15,12,0.8372248447745079,2.9863111809399645,0.0005349229224982004,0.0892193038402863,0.5434273777363124,0.0,0.20457816319790917
16,14,0.8372389301872486,2.9976928050615284,0.0005317698757244453,0.08946253675077868,0.5432317550603559,0.0,0.204544638376114
17,11,0.8373820689656799,2.9818219499515752,0.0005337216430166066,0.08941430708456836,0.543350885369951,0.0,0.20461687651116062
18,12,0.8371519111701579,2.9985185342835448,0.000534511977449826,0.08923879115880147,0.5434068691913503,0.0,0.20450625082000604
19,15,0.8371503173975604,2.995581995854633,0.0005351800720045127,0.08918763306806919,0.543446173876342,0.0,0.20451651045314925
20,13,0.8372234600787255,2.996377367185933,0.0005354350764702012,0.08917216835493225,0.5434624390870766,8.010156679061353e-05,0.20450875106992605
21,11,0.8375892879673499,2.9577095462285383,0.000533834861467599,0.08947213700711351,0.5433506737953122,0.0,0.20476647716492413
22,12,0.8373628049756229,2.9930552921069733,0.0005323418436867368,0.0895332890811112,0.543265686493728,0.0,0.20456382940078363
23,15,0.837375211052177,2.9856413988340598,0.0005334125596828379,0.0894456692558269,0.5433326778038106,0.0,0.2045968639925396
