Population_Size,Crossover_Probability_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,0.6200494456235341,0.6209377756039467,0.6205906474579569,0.0003050656900194741
50,0.1000,0.620365468948685,0.6213832663089516,0.6209311805728115,0.000357947281815779
50,0.2000,0.6200805376859784,0.621144195010296,0.6205968900423281,0.000413325934249387
50,0.3000,0.6206348932998724,0.6217256296003402,0.6210179536531122,0.00038029261929993995
50,0.4000,0.6198994737762513,0.6212618601831648,0.6207149127554492,0.00045736279946830824
50,0.5000,0.6204314901758599,0.620989425204165,0.6208338633461276,0.00021702526774651488
50,0.6000,0.6196791771885977,0.6213980077379399,0.6206055346690517,0.0005863179621602388
50,0.7000,0.6181378956854184,0.620905739578288,0.62013428357529,0.001015099682068562
50,0.8000,0.6179272012091668,0.6213232801191518,0.6202293317502331,0.0012147295105224862
50,0.9000,0.6174414211401689,0.62109572593781,0.6199859159473381,0.0013922949091256197
50,1.0000,0.619260603159799,0.6208266174072194,0.6203830033933889,0.0005820433690931807
