Iteration,Cost
1,1403.8760426230804
2,1403.8760426230804
3,1403.8760426230804
4,1403.8760426230804
5,1403.8760426230804
6,1403.8760426230804
7,1403.8760426230804
8,1403.390328626148
9,1403.390328626148
10,1403.390328626148
11,1403.390328626148
12,1403.390328626148
13,1403.390328626148
14,1403.390328626148
15,1403.390328626148
16,1403.390328626148
17,1403.390328626148
18,1403.390328626148
19,1403.390328626148
20,1403.390328626148
21,1403.390328626148
22,1403.390328626148
23,1403.390328626148
24,1403.390328626148
25,1403.390328626148
26,1403.390328626148
27,1403.390328626148
28,1403.390328626148
29,1403.390328626148
30,1403.390328626148
31,1403.390328626148
32,1403.390328626148
33,1403.390328626148
