Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,43,1401.3385713405062,9.87850844364797,0.002220120926633779
2,32,1401.4718208181848,9.978011831621124,0.0022293581184618196
3,40,1403.5152522541762,10.313189075655483,0.002333370993018114
4,49,1401.444129260763,9.897002431427822,0.0022173792187209765
5,100,1400.9064136748339,9.841972603893451,0.002210812446638442
6,100,1401.0287167453032,9.938161122300675,0.002229328005501651
7,53,1401.654890386532,9.840003098798437,0.002212725286758352
8,86,1401.0850521529803,9.936664346216778,0.0022286083866829153
9,52,1401.452987918352,9.745275104748192,0.0022099647473971026
10,63,1401.5764443201788,9.915069943193723,0.0022308036331493315
11,45,1401.381387212685,9.955994749668484,0.002230215885124457
12,50,1401.890520786393,9.809713239930524,0.0022305929769632117
13,34,1401.7706143050395,9.92801993735761,0.0022322103639870108
14,100,1401.1061167845291,9.876902033605669,0.0022168301392845157
15,100,1401.1497908118517,9.86700746709243,0.0022128509453895836
16,48,1401.4391657369406,9.808105946923064,0.002210009627875431
17,62,1401.4133098688235,9.965640230975044,0.0022332277788809944
18,63,1401.2208926786932,9.989810377109356,0.0022400355072747773
19,100,1401.1843315299843,9.797439278151927,0.002205713495457496
20,100,1401.0418942940134,9.79509283986314,0.0022121591008813024
21,100,1401.1329083333474,9.796902265890338,0.0022239535482957763
22,43,1401.9476362512662,9.826321351364056,0.002228754168516765
23,69,1401.1933421651747,9.952860656436973,0.0022333884841776066
24,100,1401.1170746668868,9.931495426521453,0.0022253832411564516
25,33,1403.390328626148,10.368220954116248,0.0023362816130771424
26,79,1401.2177809731813,9.913816598351403,0.0022247794724384144
27,65,1401.5626984130927,9.925855263352567,0.002222810440044844
28,52,1401.2832699732528,9.916028928561323,0.002222951120374954
29,93,1401.2079050610027,9.869795050355298,0.0022252267725031798
30,100,1401.1451343492508,9.935028362898324,0.0022281885111914293
31,85,1401.3220924395955,9.865837115848613,0.0022296442277399036
32,34,1403.7098233939025,9.807021139198284,0.0022760024073685374
33,42,1402.2144607792407,10.146985742027795,0.0022629472421718862
34,69,1401.23381164722,9.839578626402828,0.0022082678839425744
35,52,1401.4861529469931,9.879777882720647,0.00220769057778816
36,100,1401.1263574701975,9.835615729432137,0.002236115882140535
37,70,1401.116741725097,9.833029724495855,0.0022066361022949274
38,100,1400.9544228291952,9.82981085204017,0.0022070720978147424
39,100,1400.9865813288043,9.782082181523798,0.002205371611443658
40,82,1401.248835812813,9.806462745154995,0.0022096494564949514
41,100,1401.3007429892962,9.760963415559758,0.002203657488299634
42,64,1401.422939982503,9.995705842751883,0.002242329326770531
43,26,1402.3007023111952,10.13687268114238,0.002255291045852636
44,97,1401.1490328595748,9.873953925791612,0.0022156629890553643
45,55,1401.4220160894522,9.87154700507463,0.002210042307613373
46,100,1401.029840593217,9.908411304553066,0.0022229847987244
47,100,1400.9937227303421,9.847820541036258,0.0022122446792242623
48,82,1401.1277331926474,9.878154116545122,0.002214088420604478
49,100,1401.0361944530916,9.828618150381146,0.002227076883659382
50,100,1401.0000180437887,9.869808906508412,0.0022182500586142516
