Iteration,Cost
1,1454.8277164621454
2,1449.5052720520168
3,1449.5052720520168
4,1417.8125665331822
5,1417.8125665331822
6,1417.8125665331822
7,1417.8125665331822
8,1417.8125665331822
9,1417.8125665331822
10,1417.4240698031363
11,1407.214958615187
12,1407.214958615187
13,1407.214958615187
14,1407.214958615187
15,1407.214958615187
16,1407.214958615187
17,1407.214958615187
18,1407.214958615187
19,1407.214958615187
20,1407.214958615187
21,1405.594091297338
22,1405.594091297338
23,1405.594091297338
24,1405.594091297338
25,1405.594091297338
26,1403.0798589023912
27,1403.0798589023912
28,1403.0798589023912
29,1403.0798589023912
30,1403.0798589023912
31,1402.9241278565855
32,1402.9241278565855
33,1402.6370650516947
34,1402.6370650516947
35,1401.5510001380992
36,1401.5510001380992
37,1401.5510001380992
38,1401.5510001380992
39,1401.5510001380992
40,1401.5510001380992
41,1401.5510001380992
42,1401.5510001380992
43,1401.5510001380992
44,1401.5510001380992
45,1401.5510001380992
46,1401.5510001380992
47,1401.5510001380992
48,1401.5510001380992
49,1401.5510001380992
50,1401.5510001380992
51,1401.5510001380992
52,1401.5510001380992
53,1401.5510001380992
54,1401.5510001380992
55,1401.5510001380992
56,1401.5016917804003
57,1401.5016917804003
58,1401.5016917804003
59,1401.4111771064443
60,1401.4111771064443
61,1401.4111771064443
62,1401.4111771064443
63,1401.4111771064443
64,1401.4111771064443
65,1401.4111771064443
66,1401.4111771064443
67,1401.4111771064443
68,1401.4111771064443
69,1401.4111771064443
70,1401.4111771064443
71,1401.3997563105154
72,1401.3997563105154
73,1401.3997563105154
74,1401.3049132239112
75,1401.3049132239112
76,1401.3049132239112
77,1401.3049132239112
78,1401.3049132239112
79,1401.3049132239112
80,1401.3049132239112
81,1401.3049132239112
82,1401.3049132239112
83,1401.3049132239112
84,1401.3049132239112
85,1401.3049132239112
86,1401.3049132239112
87,1401.3049132239112
88,1401.3049132239112
89,1401.3049132239112
90,1401.3049132239112
91,1401.3049132239112
92,1401.3049132239112
93,1401.0000180437887
94,1401.0000180437887
95,1401.0000180437887
96,1401.0000180437887
97,1401.0000180437887
98,1401.0000180437887
99,1401.0000180437887
100,1401.0000180437887
