Iteration,Cost
1,467.2216241539848
2,446.29193514161074
3,446.29193514161074
4,446.29193514161074
5,446.29193514161074
6,446.29193514161074
7,443.93971521211427
8,443.93971521211427
9,443.93971521211427
10,443.93971521211427
11,443.93971521211427
12,443.93971521211427
13,443.1142468205108
14,443.1142468205108
15,443.1142468205108
16,443.1142468205108
17,443.1142468205108
18,443.1142468205108
19,443.1142468205108
20,443.1142468205108
21,442.7907559324765
22,442.7907559324765
23,442.7907559324765
24,442.7907559324765
25,442.7691536723432
26,442.7691536723432
27,442.7691536723432
28,442.7691536723432
29,442.7691536723432
30,442.7691536723432
31,442.7691536723432
32,442.7691536723432
33,442.7691536723432
34,442.755397060574
35,442.755397060574
36,442.755397060574
37,442.755397060574
38,442.74527821299694
39,442.74527821299694
40,441.7567291616452
41,441.7567291616452
42,441.7567291616452
43,441.7567291616452
44,441.7567291616452
45,441.7567291616452
46,441.7567291616452
47,441.7567291616452
48,441.7567291616452
49,441.73424628638924
50,441.73424628638924
51,441.73424628638924
52,441.73424628638924
53,440.701385932095
54,440.701385932095
55,439.20766258188087
56,439.20766258188087
57,439.20766258188087
58,439.20766258188087
59,439.20766258188087
60,439.20766258188087
61,439.20766258188087
62,438.4788985288394
63,438.4788985288394
64,438.4788985288394
65,438.4788985288394
66,438.4788985288394
67,438.4788985288394
68,438.4788985288394
69,438.4788985288394
70,438.4788985288394
71,438.4788985288394
72,438.4788985288394
73,437.80999858961076
74,437.80999858961076
75,437.80999858961076
76,437.80999858961076
77,437.80999858961076
78,437.80999858961076
79,437.80999858961076
80,437.7611109188599
81,437.7338795896833
82,437.65983957800574
83,437.59335991002007
84,437.59335991002007
85,437.4660996130252
86,437.4660996130252
87,437.4660996130252
88,437.4660996130252
89,437.4660996130252
90,437.4660996130252
91,437.4660996130252
92,437.4660996130252
93,437.4660996130252
94,437.4660996130252
95,437.4660996130252
96,437.4660996130252
97,437.4660996130252
98,437.4660996130252
99,437.4660996130252
100,437.4660996130252
