Iteration,Cost
1,450.2968814614858
2,450.2968814614858
3,444.1408114912233
4,444.1408114912233
5,444.1408114912233
6,444.1408114912233
7,444.1408114912233
8,443.3857152928223
9,443.3857152928223
10,443.3857152928223
11,443.3857152928223
12,443.3857152928223
13,443.3857152928223
14,443.3857152928223
15,443.3857152928223
16,442.9832251363382
17,442.9832251363382
18,442.9489910234121
19,442.9489910234121
20,442.9489910234121
21,442.80333394678877
22,442.80333394678877
23,442.80333394678877
24,442.80333394678877
25,442.7468891707796
26,442.7468891707796
27,442.7468891707796
28,442.7468891707796
29,442.7468891707796
30,442.7468891707796
31,442.7468891707796
32,442.7468891707796
33,442.7468891707796
34,442.7468891707796
35,442.7468891707796
36,442.7468891707796
37,440.17009282725036
38,440.17009282725036
39,440.17009282725036
40,440.17009282725036
41,440.17009282725036
42,440.17009282725036
43,440.17009282725036
44,440.17009282725036
45,440.17009282725036
46,440.17009282725036
47,440.17009282725036
48,440.17009282725036
49,440.17009282725036
50,440.17009282725036
51,440.17009282725036
52,440.17009282725036
53,440.17009282725036
54,439.5957442098182
55,439.5957442098182
56,439.5957442098182
57,439.5957442098182
58,438.2850386997991
59,438.2850386997991
60,438.2850386997991
61,438.2850386997991
62,438.2850386997991
63,438.2850386997991
64,438.2850386997991
65,438.2850386997991
66,438.2850386997991
67,438.2850386997991
68,438.2850386997991
69,438.2850386997991
70,438.2850386997991
71,438.2850386997991
72,438.2850386997991
73,438.2850386997991
74,438.2850386997991
75,438.2850386997991
76,437.6141106906158
77,437.6141106906158
78,437.50474958777886
79,437.50474958777886
80,437.50474958777886
81,437.50474958777886
82,437.50474958777886
83,437.50474958777886
84,437.50474958777886
85,437.50474958777886
86,437.50474958777886
87,437.50474958777886
88,437.50474958777886
89,437.50474958777886
90,437.50474958777886
91,437.50474958777886
92,437.50474958777886
93,437.50474958777886
94,437.50474958777886
95,437.50474958777886
96,437.50474958777886
97,437.50474958777886
98,437.50474958777886
99,437.50474958777886
100,437.50474958777886
