Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,78,437.9751398460694,9.968346829552077,0.0033576937212432966
2,100,437.4613440683129,9.968480911645079,0.0033216704050821957
3,70,438.9006616672831,9.968289666996425,0.003440362301339799
4,82,437.5639330034385,9.968461451344995,0.0033507374948494144
5,97,437.4610315462083,9.968495602664644,0.0033168472727898475
6,100,437.4610315462083,9.968497316190083,0.0033197663517100157
7,79,437.47823744772637,9.968501334825957,0.003339015516539302
8,100,437.4610315462083,9.968500858808573,0.0033228343388980613
9,56,437.8023601545517,9.970030907066349,0.0032997314211710956
10,100,437.5639330034385,9.968456095058734,0.0033537688856825607
11,100,437.4610315462083,9.968504900135605,0.003321972156788517
12,57,437.8023601545517,9.970034955789282,0.0033041850643062594
13,62,439.9893500339679,9.96799544869984,0.003464023045914682
14,95,437.46618317459706,9.968487367983828,0.003310279125214172
15,57,439.53813391262474,10.011535454875883,0.003490794225308681
16,100,437.4906963636384,9.965476597822992,0.0033328066490299533
17,100,437.46618317459706,9.968489363353983,0.003309094659581604
18,100,437.49878730266016,9.968465878549468,0.003322392384909016
19,95,437.47823744772637,9.968500470925024,0.0033443328590998223
20,100,437.4610315462083,9.968500784911917,0.0033196458919257034
21,73,438.3647955750385,9.96546230880834,0.0032962833322518603
22,79,437.53316297571456,9.968445497277663,0.0033155562493987953
23,100,437.56478254573403,9.968472841009522,0.003353180735649382
24,48,442.74751186075525,9.7116311752428,0.0032538790441524303
25,100,437.50474958777886,9.968487559310137,0.003322603807160642
26,100,437.46618317459706,9.96849420505734,0.0033060915574999435
27,95,437.4610315462083,9.968502152322062,0.0033238609951867387
28,100,437.49562840810773,9.970028796886822,0.003354059447027763
29,100,437.6514255099229,9.968413717312986,0.003334335659821678
30,78,437.47823744772637,9.968502272622851,0.003336261037293701
31,77,441.9110398148418,9.581386479840209,0.0034913220935186176
32,100,437.6140168071649,9.968431235614634,0.0033175506834419934
33,100,437.46618317459706,9.968493636332994,0.003310809004246367
34,89,437.49878730266016,9.968469487517813,0.0033248172444900206
35,70,437.4610315462083,9.968503693974156,0.0033249254757630156
36,79,437.4610315462083,9.9684976463396,0.003317148947546291
37,100,437.4610315462083,9.968499612397192,0.003318244682073252
38,100,437.4613440683129,9.968483706699585,0.003322341081556863
39,100,437.4613440683129,9.968477573237974,0.003316872739613719
40,100,437.49878730266016,9.968473369880043,0.0033233302940906084
41,86,437.4610315462083,9.968504233846172,0.0033242410022381094
42,98,437.4610315462083,9.968497249997633,0.003319129253409408
43,100,437.4610315462083,9.968497714686155,0.003320197597959221
44,100,437.4610315462083,9.968495580209826,0.0033215365544948233
45,100,437.4610315462083,9.968503762487526,0.0033179735526928586
46,100,437.4610315462083,9.968500806937227,0.0033159930531120037
47,100,437.55315447220875,9.968485121817595,0.0033286566150981687
48,94,437.4660996130252,9.96520515695572,0.003324265177702574
49,100,437.4610315462083,9.968498880157453,0.003317764139677451
50,100,437.4660996130252,9.965210525570338,0.0033232567332686412
