Iteration,Cost
1,1478.478822361312
2,1478.478822361312
3,1458.0437722789875
4,1379.1442702672596
5,1379.1442702672596
6,1379.1442702672596
7,1379.1442702672596
8,1379.1442702672596
9,1379.1442702672596
10,1379.1442702672596
11,1379.1442702672596
12,1379.1442702672596
13,1379.1442702672596
14,1379.1442702672596
15,1379.1442702672596
16,1379.1442702672596
17,1371.1794063568937
18,1353.1401691294136
19,1353.1401691294136
20,1353.1401691294136
21,1353.1401691294136
22,1353.1401691294136
23,1353.1401691294136
24,1353.1401691294136
25,1353.1401691294136
26,1353.1401691294136
27,1353.1401691294136
28,1353.1401691294136
29,1353.1401691294136
30,1353.1401691294136
