Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,33,1353.354503931178,-10.121367924640786,-0.00025191301254914606
2,33,1353.4793685543825,-10.249850797130293,-0.0002551943135017543
3,32,1338.2154486567606,-10.769966139579545,-0.00028922422624403244
4,36,1336.9459960297697,-10.768932590747383,-0.00027761034075958913
5,31,1353.2286583212463,-10.071795616935113,-0.0002524003253227885
6,34,1353.4979213049564,-9.878934269028171,-0.00024752267733247745
7,35,1353.2643031504472,-10.250929259302382,-0.0002562364624384972
8,36,1353.4995406757805,-10.287027901031244,-0.00025763014909510346
9,29,1349.8977473217635,-10.768475630619562,-0.0002586537456075325
10,32,1354.3757905888247,-10.423163376161071,-0.00026228288145166423
11,33,1354.1210724605344,-10.467515619702858,-0.00026069744666403893
12,29,1353.7396846944011,-9.82418316862669,-0.00024438702512901995
13,31,1330.3964122183104,-10.81499807338733,-0.0002770504098535114
14,31,1353.1531313698222,-10.178420914706223,-0.0002550321770487607
15,34,1353.3571612555852,-9.84381190498015,-0.00024593795154279324
16,33,1353.681302288323,-9.888354096054243,-0.00024597722687065733
17,30,1353.5678056232184,-10.256393720821492,-0.0002572448188236879
18,31,1353.201392480524,-10.209156480852712,-0.0002546722262799228
19,34,1353.7421537047287,-10.212860593776846,-0.000257247812268201
20,31,1353.1067184415142,-9.924348538736005,-0.00024766825519308144
21,34,1354.2100151098311,-9.659808949412898,-0.0002420969093708319
22,36,1353.1488736768983,-10.177305882925708,-0.000253589233790031
23,35,1320.9520378615473,-10.770510633035911,-0.00027530620987077214
24,27,1353.8650201463877,-10.310424768749975,-0.00025944547394515273
25,34,1353.1405646855726,-10.13613232041169,-0.00025337118661567567
26,29,1353.526743055886,-9.788665577426428,-0.00024408856306952584
27,34,1342.231359216955,-10.769862791527146,-0.0002929309836859151
28,32,1353.3788279029504,-10.075258223696757,-0.00025260201662930925
29,34,1353.1083182229554,-10.19896626690305,-0.00025521491008493637
30,24,1354.9223318144466,-10.63317477429851,-0.00027257675337796165
31,34,1354.5715854775103,-10.137688191498995,-0.00025639358818257615
32,34,1353.9070979993194,-9.788814095361637,-0.0002456884311898364
33,31,1350.612114194634,-10.769839184695435,-0.0003071892260142128
34,30,1353.3191433088105,-10.187677452352034,-0.0002563382546186335
35,27,1349.7310242206129,-10.768409105705707,-0.0002933462390560587
36,32,1353.4121442383894,-10.148186968424056,-0.00025449294028712013
37,32,1353.5732273388999,-10.328457753086838,-0.00025862070660195077
38,32,1353.5377982520013,-9.885402538767863,-0.000247935102443554
39,41,1353.3697012462915,-9.950502943648928,-0.0002494728188980437
40,34,1353.177513601377,-10.181679354637659,-0.00025477260808329585
41,30,1354.7657345206926,-10.484819018608057,-0.0002604279592876412
42,32,1353.1561589871949,-10.157984371985478,-0.0002543624273175201
43,34,1353.2404091545263,-10.120919760388695,-0.0002547179781256055
44,31,1353.7571549515176,-10.042428310599085,-0.0002461273286348672
45,33,1353.6776943988061,-9.851151987905808,-0.0002468963348777999
46,30,1353.7329272618538,-9.895000232706423,-0.0002490244273908272
47,31,1342.8347570529868,-10.320387121569041,-0.00024768621754878324
48,34,1353.5386380262353,-10.20184378904846,-0.0002558015327375693
49,33,1353.1342823890907,-9.958747293924063,-0.0002489393352746441
50,30,1353.1401691294136,-9.998867058195579,-0.00024991982704003404
