Iteration,Cost
1,1477.8492956275163
2,1477.8492956275163
3,1402.7443388338509
4,1402.7443388338509
5,1402.7443388338509
6,1402.7443388338509
7,1402.7443388338509
8,1402.7443388338509
9,1402.7443388338509
10,1370.8127930865812
11,1370.8127930865812
12,1370.8127930865812
13,1367.3981137385997
14,1367.3981137385997
15,1359.1686844979856
16,1359.1686844979856
17,1359.1686844979856
18,1359.1686844979856
19,1359.1686844979856
20,1359.1686844979856
21,1359.1686844979856
22,1357.1345615094895
23,1357.1345615094895
24,1357.1345615094895
25,1357.1345615094895
26,1357.1345615094895
27,1354.3690135344746
28,1354.3690135344746
29,1354.3690135344746
30,1353.1405646855726
31,1353.1405646855726
32,1353.1405646855726
33,1353.1405646855726
34,1353.1405646855726
