Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,27,0.8001993400825312,2.737101049151289,0.00044586741556664703,0.08710994644525041,0.5125615089563066,0.0,0.20052788468097424
2,26,0.8038636834348913,2.8369400039069483,0.0004676074566304358,0.08446897175124116,0.5140633726693813,0.0061531529717684386,0.1991781860425005
3,25,0.7987083648773765,2.751266222589863,0.00045808182555917364,0.08507944061566858,0.5134122367831155,0.00011240210746721324,0.20010428537112526
4,27,0.7986276832657729,2.9455008448897377,0.0004411482996747986,0.08753377812675386,0.5123162951495258,0.0,0.1987776099894932
5,30,0.7997744253896226,2.7417667470224294,0.0004478509022662275,0.08666067507372684,0.5127017336707138,0.0,0.2004120166451819
6,38,0.7972366852150692,2.896860003914345,0.0004537433672128768,0.08513679087341353,0.5131582804716693,0.0,0.19894161386998627
7,27,0.7973389969171609,2.8494956904216027,0.00045731599731114406,0.08469800485279255,0.5133834664468906,0.0,0.19925752561747778
8,28,0.8005182496469976,2.6606839206475086,0.00045038552666642567,0.08642473510416186,0.512854504899469,0.0,0.20123900964336666
9,47,0.7998033438886759,2.69960960051485,0.00045367535819163234,0.08597022367937772,0.5130971913792907,0.0,0.2007359288300076
10,25,0.8004245047186206,2.999526138477798,0.00046937388599331293,0.08381004429218072,0.514203816081134,0.004442695522958173,0.19796794882234767
11,26,0.8022577193584918,2.6675803904254853,0.00043550940864090903,0.08896344336699576,0.5117916150355792,0.0,0.20150266095591676
12,31,0.796797410602612,2.992727911268465,0.0004652846795794004,0.08362368680813656,0.5139417475546795,0.0011606963466637144,0.1980712798931322
13,33,0.7964977827990378,2.915925340190501,0.00045840009601994376,0.08430436920821753,0.5134738820721063,0.0,0.19871953151871408
14,25,0.7988575247509261,2.9409895956263847,0.0004394907173972508,0.08781886327560137,0.512199402409126,0.0,0.19883925906619873
15,49,0.7972198413656231,2.9854783545257275,0.00044728955762974015,0.08607839524437359,0.5127537083504528,0.0,0.1983877377707967
16,26,0.8014629798201338,2.771060021659836,0.0004622969932843281,0.08488570493233993,0.5137005987315507,0.003039343316969534,0.1998373328392736
17,40,0.7959777974929634,2.9483757479351427,0.0004612625249933002,0.08387009446955188,0.513670209581595,0.0,0.19843749344181644
18,25,0.7979327176973912,2.8376887133003494,0.000453748611920536,0.08537296438888296,0.5131399605094856,0.0,0.19941979279902255
19,31,0.7984080084057534,2.8413019373077573,0.00045048305344582004,0.08604017813449757,0.5129186290204503,0.0,0.19944920125080562
20,26,0.8000708538895177,2.86832186334071,0.00043228473746886095,0.08885887441752019,0.5116551855623309,0.0,0.1995567939096666
