Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,8,49.45359050472679,9.662999650450637,0.0062469368193661615
2,8,49.4505268108588,9.717771967468899,0.00627078484088041
3,8,49.456913736505186,9.719732749502462,0.006291264096860466
4,10,49.45558598178576,9.867127859136382,0.0063516551030483245
5,10,49.448814473743575,9.789616825435608,0.0063660646899376325
6,7,49.45384711935842,9.732991771259265,0.006275414447953057
7,9,49.44376863193143,9.76748111018658,0.006308103733857323
8,10,49.449925827816074,9.768860207254825,0.006316894855624425
9,9,49.44604104327268,9.898132261317741,0.006387487375381848
10,9,49.45771928243577,9.96174347219955,0.00647638940960315
11,10,49.4542449309611,9.856011568640682,0.006402955216377645
12,10,49.46149384430397,9.588544670123134,0.006199463291441906
13,8,49.44583679494436,9.871866279240237,0.0063653446505218024
14,9,49.44759617109652,9.839063930038648,0.006356038107231124
15,9,49.44488990397478,9.863737730970222,0.006369801601524722
16,9,49.44717419678483,9.770494579385577,0.006315592177518147
17,9,49.44732573151309,9.735789155930448,0.006296096661035927
18,8,49.44662696772234,9.891217099351017,0.006389969073614747
19,10,49.44767955904444,9.770652255008407,0.00630341801482687
20,9,49.446702998474606,9.756886746463678,0.0063053438091890904
21,9,49.45005499923358,9.711033724739956,0.00626217857303522
22,8,49.45116365120692,9.699574836627598,0.006269130354792877
23,8,49.45228263464283,9.91226327972646,0.006443109065877397
24,9,49.45386966429332,9.75854715261029,0.006345043264027918
25,10,49.45045539306392,9.709617583006512,0.00630542283822994
26,9,49.442562199690286,9.949900643234152,0.0064290045260891665
27,8,49.45502032606237,9.927331265174423,0.006435813469642853
28,9,49.448707142447525,9.854110436148922,0.006372926068446485
29,9,49.444774299621564,9.83504510611396,0.006352185351388457
30,9,49.446910059871676,9.748010804211475,0.006300061649887868
31,8,49.446965452179384,9.70232748889871,0.006266421889787725
32,9,49.44649619616764,9.809126459963089,0.006327336797391365
33,8,49.45176008387591,9.759593025083504,0.006337570938310917
34,10,49.45047599606155,9.929898433039739,0.006401895656962294
35,9,49.45445972283468,9.712385389818657,0.006265185790212112
36,9,49.44494283860455,9.8574385326556,0.006364559848573889
37,8,49.45723410205096,9.976112371569918,0.00648617787048198
38,9,49.45076152874187,9.945880592545564,0.006431176961396968
39,7,49.45037260560116,9.844708425369909,0.006341105327995091
40,9,49.44667061896159,9.826240419886695,0.006347974243808542
41,11,49.4444371822667,9.89349018506914,0.006390368978747714
42,9,49.45148772169563,9.92743412145498,0.006400751316488309
43,9,49.4529833611463,9.830367222677033,0.006373065063068347
44,8,49.456559837759144,9.967318593525924,0.006468070203147467
45,8,49.461214971447774,9.706331058489411,0.006252060665451726
46,9,49.47012377248238,10.044513381293498,0.006515164919148698
47,9,49.44384476878574,9.881306066593503,0.006379211321661125
48,9,49.45480373495214,9.975403882295033,0.006454770260545429
49,8,49.45163865324297,9.750194209404668,0.006315593304220419
50,8,49.44905334681416,9.925030083954773,0.006415339566828694
