Iteration,Cost
1,1475.8841111674133
2,1475.8841111674133
3,1475.8841111674133
4,1458.0927591826905
5,1458.0927591826905
6,1458.0927591826905
7,1458.0927591826905
8,1458.0927591826905
9,1458.0927591826905
10,1458.0927591826905
11,1458.0927591826905
12,1422.555914707867
13,1422.555914707867
14,1422.555914707867
15,1422.555914707867
16,1422.555914707867
17,1422.555914707867
18,1422.555914707867
19,1422.555914707867
20,1422.555914707867
21,1385.854275886245
22,1385.854275886245
23,1385.854275886245
24,1385.854275886245
25,1385.854275886245
26,1385.854275886245
27,1385.854275886245
28,1385.854275886245
29,1385.854275886245
30,1385.854275886245
31,1385.854275886245
32,1385.854275886245
33,1385.854275886245
34,1385.854275886245
35,1385.854275886245
36,1385.854275886245
37,1385.854275886245
38,1385.854275886245
39,1385.854275886245
40,1385.854275886245
41,1385.854275886245
42,1385.854275886245
43,1385.854275886245
44,1385.854275886245
45,1385.854275886245
46,1385.854275886245
