Iteration,Cost
1,1486.9271492315186
2,1486.9271492315186
3,1486.9271492315186
4,1486.9271492315186
5,1481.859564707529
6,1481.859564707529
7,1481.859564707529
8,1481.859564707529
9,1481.859564707529
10,1481.859564707529
11,1481.859564707529
12,1481.859564707529
13,1481.859564707529
14,1481.859564707529
15,1481.859564707529
16,1481.859564707529
17,1481.859564707529
18,1481.859564707529
19,1481.859564707529
20,1481.859564707529
21,1481.859564707529
22,1481.859564707529
23,1481.859564707529
24,1481.859564707529
25,1481.859564707529
26,1481.859564707529
27,1481.859564707529
28,1481.859564707529
29,1481.859564707529
30,1481.859564707529
