Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,44,1375.6849344947727,-8.408772484071529,-0.00021336445938268035
2,34,1462.940055018502,-12.203539686063129,-0.00088017567088726
3,29,1470.1645032598442,-9.020532137979954,-0.005279536653875854
4,26,1482.077893310225,-10.101354979605754,-0.007906592852882463
5,41,1366.4040784390625,-11.493785891919726,-0.000293495699797935
6,26,1478.6736220695802,-8.98653332165383,-0.006659298680522317
7,34,1446.3287609466392,-11.54333140239632,-0.00023773691646998234
8,50,1432.6878257504275,-12.596714245522678,-0.0005859464669224989
9,30,1441.3039797487495,-6.8453879699978755,-0.0001678062137072794
10,46,1477.0569532438835,-9.447321844582802,-0.006955975823257014
11,26,1365.4557603330923,-8.785595199501083,-0.00021823442091164008
12,26,1460.9957384908068,-11.407928963390528,-0.0009643164311008154
13,26,1489.1006051088218,-11.466198740492487,-0.0023092960011368265
14,26,1480.4670442365277,-8.51152395124255,-0.005444727470403352
15,56,1377.138603219049,-8.342691028576178,-0.00021221727084297913
16,26,1483.9347427197017,-8.10057265800935,-0.008542258065276347
17,71,1465.9595571626057,-9.265267935325879,-0.005200159892591909
18,31,1472.0492611981983,-8.923095845631476,-0.005320082221228371
19,46,1407.9937741976182,-12.199321968378381,-0.00037465381663979145
20,54,1479.49673999905,-11.149612554751926,-0.00692289303558938
21,26,1475.0683500973669,-12.412859934035179,-0.0010916056975799966
22,27,1432.3106472012153,-11.484833786661909,-0.0004423503617228867
23,31,1463.646135133139,-12.663855296610956,-0.0008305604276237906
24,70,1468.3170116470344,-9.686470853106343,-0.00591774250223143
25,30,1481.859564707529,-8.181846753084784,-0.0043259771460388225
26,26,1475.2385118745233,-10.319163333227761,-0.006898451740234097
27,37,1452.4546325282197,-11.265667500860019,-0.000812052733965899
28,51,1469.1972061688768,-9.819836939060918,-0.006101580433334896
29,34,1478.3844723439993,-9.317005952271948,-0.007125603051577621
30,31,1472.5779421483837,-10.265581370453845,-0.006593472686494666
31,65,1462.1927557469107,-10.53845885225105,-0.0005369201281598853
32,54,1468.9579094510855,-10.972519185573503,-0.001163081692384667
33,26,1465.9784671394666,-9.734944416008878,-0.0056919109600789535
34,34,1459.2147277613972,-11.498142963749116,-0.0009161450784057846
35,32,1491.8526283514489,-9.936285374505468,-0.008792050979782732
36,36,1458.0594728312926,-10.677592824461195,-0.0009143535568685011
37,27,1395.8546133071145,-11.630185071049757,-0.0002680557575278494
38,34,1470.4911205218168,-10.410521669961508,-0.0063477821405392865
39,26,1473.527391603228,-9.209985539302114,-0.006066752928633173
40,52,1385.362794527317,-11.786847046632419,-0.0002798778385701158
41,26,1391.5560357112067,-9.528311680691276,-0.0002879077724908751
42,37,1435.5573197435938,-7.88108770413003,-0.00023953765226349008
43,44,1374.3174331118414,-9.921995805078758,-0.0002791017981873843
44,41,1468.7348470970667,-9.910533515174096,-0.006094219418110508
45,55,1449.4744806603198,-10.034482326740065,-0.0004437074509914153
46,44,1476.5923301221355,-10.330523599372622,-0.007058791471724346
47,35,1423.2262525877907,-11.506041079734871,-0.00024868509027550556
48,38,1463.36833775902,-10.169384955785395,-0.0009435045217774774
49,49,1483.2442576594842,-8.650665109295154,-0.00969105103318648
50,36,1431.5385096811533,-12.081923110823416,-0.000604404463386456
