Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,51,1456.2972073320425,-11.003763384661912,-0.0008916716090697276
2,36,1479.4295285370708,-8.99398026776964,-0.009909679182574856
3,26,1484.3990167384861,-8.001772037095506,-0.00830808310035169
4,42,1421.312554881883,-7.440668710444977,-0.00017739691883598648
5,32,1489.2822976370387,-8.049140957440597,-0.004883865656817884
6,26,1474.7306988020127,-8.940537265765569,-0.0057397017753137046
7,26,1476.4929811845177,-8.523122439796934,-0.004846586327285883
8,26,1478.9126719978185,-10.936133848137754,-0.007030190988405562
9,26,1471.8868656429702,-9.31394787451657,-0.005983606615998113
10,47,1443.2391845132443,-10.925755632221296,-0.0007184863748300595
11,64,1463.1895861807936,-11.728981794931183,-0.0009706141578082252
12,26,1430.1352330605746,-15.100359552282658,-0.00037968595571955877
13,39,1385.9329972652854,-8.224792547434982,-0.00020129806432674164
14,26,1471.677335137674,-10.7760059899766,-0.0012238903757586662
15,52,1433.545459621472,-6.891033399089681,-0.00017037962847237615
16,31,1471.9701126974928,-9.036236539543532,-0.005541480302695188
17,42,1482.0380669565088,-11.135916834176555,-0.007207005303570935
18,55,1436.963495942836,-10.805131793327073,-0.0006654670422519972
19,41,1428.0228799366046,-9.375700226514969,-0.0003442265988064954
20,27,1465.2765957411139,-11.240006989543858,-0.0010726538509303407
21,26,1451.701626321371,-11.282139120428065,-0.0008026801573443484
22,33,1468.9441767478131,-10.327060262490061,-0.001084548364071213
23,63,1430.602157569139,-8.685216889165984,-0.00019187705182483852
24,26,1475.182827331794,-8.87203707451807,-0.005652771081936123
25,46,1385.854275886245,-8.429649392119822,-0.000224922433943338
26,29,1452.9433208736104,-10.524280601021673,-0.0007989136522179157
27,34,1487.100447826451,-10.545050775656946,-0.008355293244788621
28,45,1473.0778429788065,-10.298833971807658,-0.006648170131227051
29,28,1474.0877298962434,-9.836225026392679,-0.000531463995011035
30,62,1442.9072714558638,-9.09167519668209,-0.0001935904937057567
31,26,1474.3750523959782,-9.258422733993248,-0.006272381255693894
32,30,1488.03636586495,-10.31848664372577,-0.002729182173373786
33,31,1408.1002115332108,-11.986064470712376,-0.0004923579829400173
34,49,1451.0642116906074,-12.363382847541871,-0.0007452959824473135
35,26,1486.9392421765933,-9.706197521247619,-0.001678748901924284
36,30,1461.3566189108926,-11.65282698542434,-0.0009462637964385939
37,37,1474.3905464831576,-9.923199285070362,-0.006786282935439936
38,26,1469.2613818109207,-10.145580338407958,-0.0010493552319284
39,34,1476.6765666742795,-10.343675306578337,-0.007066722977680796
40,29,1403.9472867147688,-13.512188742289817,-0.0004172422829877977
41,39,1448.355540505342,-7.687629507314532,-0.00023676338502475678
42,40,1427.5456162312012,-11.488091859923125,-0.0006001397821494378
43,35,1479.6676641999086,-9.009404980932594,-0.0099529008076346
44,51,1480.2110363336824,-11.00924396254743,-0.0016626860235813383
45,40,1467.7167470601075,-9.383773900885657,-0.005551953138648406
46,50,1454.2858511349486,-10.874213348420845,-0.0008451848730853546
47,74,1363.4373743480005,-11.349061825629521,-0.0002878604049464925
48,60,1467.5744824911544,-9.397617526221033,-0.005550709397147036
49,26,1457.4550433794752,-10.611438870338974,-0.0008944743431471003
50,26,1392.4528453833923,-9.825415102509366,-0.0003039128691531325
