Iteration,Cost
1,1392.4528453833923
2,1392.4528453833923
3,1392.4528453833923
4,1392.4528453833923
5,1392.4528453833923
6,1392.4528453833923
7,1392.4528453833923
8,1392.4528453833923
9,1392.4528453833923
10,1392.4528453833923
11,1392.4528453833923
12,1392.4528453833923
13,1392.4528453833923
14,1392.4528453833923
15,1392.4528453833923
16,1392.4528453833923
17,1392.4528453833923
18,1392.4528453833923
19,1392.4528453833923
20,1392.4528453833923
21,1392.4528453833923
22,1392.4528453833923
23,1392.4528453833923
24,1392.4528453833923
25,1392.4528453833923
26,1392.4528453833923
