Iteration,Cost
1,1482.4988367124713
2,1482.4988367124713
3,1477.6732553841184
4,1477.6732553841184
5,1477.6732553841184
6,1477.6732553841184
7,1477.6732553841184
8,1477.6732553841184
9,1477.6732553841184
10,1477.6732553841184
11,1431.5385096811533
12,1431.5385096811533
13,1431.5385096811533
14,1431.5385096811533
15,1431.5385096811533
16,1431.5385096811533
17,1431.5385096811533
18,1431.5385096811533
19,1431.5385096811533
20,1431.5385096811533
21,1431.5385096811533
22,1431.5385096811533
23,1431.5385096811533
24,1431.5385096811533
25,1431.5385096811533
26,1431.5385096811533
27,1431.5385096811533
28,1431.5385096811533
29,1431.5385096811533
30,1431.5385096811533
31,1431.5385096811533
32,1431.5385096811533
33,1431.5385096811533
34,1431.5385096811533
35,1431.5385096811533
36,1431.5385096811533
