Iteration,Cost
1,439.78102197240116
2,439.78102197240116
3,439.78102197240116
4,439.78102197240116
5,439.78102197240116
6,439.78102197240116
7,427.2631670107794
8,427.2631670107794
9,427.2631670107794
10,427.2631670107794
11,427.2631670107794
12,427.2631670107794
13,427.2631670107794
14,427.2631670107794
15,427.2631670107794
16,427.2631670107794
17,427.2631670107794
18,427.2631670107794
19,427.2631670107794
20,427.2631670107794
21,427.2631670107794
22,427.2631670107794
23,427.2631670107794
24,427.2631670107794
25,427.2631670107794
26,427.2631670107794
27,427.2631670107794
28,427.2631670107794
29,427.2631670107794
30,427.2631670107794
31,427.2631670107794
32,427.2631670107794
